date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-21,35,05:50,2839.1231,0,2681.6884919,0.161790274841,0,0,0,0,473.187183333,0,0,0,4606.91106771,34,2025-03-21,33,0.4535,0,05:40,05:50,2681.6884919,0.161790274841,0,0,0,0.509703783717,5132.67460474
2025-03-21,36,06:00,2792.61,0,2803.61841679,0,0,0,0,0,465.435,0,0,0,4089.76106771,35,2025-03-21,34,0.7742,0,05:50,06:00,2803.61841679,0,0,0,0,0.784839748266,4606.91106771
2025-03-21,37,06:10,2696.9196,171.8382,2737.15277813,162.054027996,0,0,0,0,420.8469,0,0,28.6397,3622.15340104,36,2025-03-21,35,0.8068,0,06:00,06:10,2737.15277813,162.054027996,6,0,0,0.783516324593,4089.76106771
2025-03-21,38,06:20,2681.3328,409.2391,2677.30725814,412.922923203,0,0,0,0,378.682283333,0,0,68.2065166667,3201.39530845,37,2025-03-21,36,0.7532,0,06:10,06:20,2677.30725814,412.922923203,6,0,0,0.714096662551,3622.15340104
2025-03-21,39,06:30,2748.23,661.65,2698.83913404,686.980219733,0,0,0,0,347.763333333,0,0,110.275,2814.99160474,38,2025-03-21,37,0.738,0,06:20,06:30,2698.83913404,686.980219733,6,0,0,0.716849187287,3201.39530845
2025-03-21,40,06:40,2815.9656,951.9755,2656.78072904,973.12795322,280.608795969,280.608795969,0,0,30.0562206974,0,0,158.662583333,2781.59580397,39,2025-03-21,38,0.6845,288.115081261,06:30,06:40,2656.78072904,973.12795322,6,0,280.608795969,0.696483248931,2814.99160474
2025-03-21,41,06:50,3041.6208,1226.6013,2815.97267284,1280.82813543,255.857422902,255.857422902,0,0,46.6458270981,0,0,204.43355,2729.76710719,40,2025-03-21,39,0.6712,257.597253378,06:40,06:50,2815.97267284,1280.82813543,6,0,255.857422902,0.673429168258,2781.59580397
2025-03-21,42,07:00,3279.13,1515.15,3268.28853757,1608.47371523,276.635803723,276.635803723,0,0,17.3608629441,0,0,252.525,2710.47725948,41,2025-03-21,40,0.6935,287.770394822,06:50,07:00,3268.28853757,1608.47371523,6,0,276.635803723,0.689586791678,2729.76710719
2025-03-21,43,07:10,3206.7424,1898.9358,3319.63210449,1911.54025026,100.960629028,100.960629028,0,0,117.007137638,0,0,316.4893,2580.46932877,42,2025-03-21,41,0.6599,99.9358786437,07:00,07:10,3319.63210449,1911.54025026,6,0,100.960629028,0.712857831508,2710.47725948
2025-03-21,44,07:20,3231.8696,2260.5977,3247.20638069,2326.44421997,153.460360121,153.460360121,0,0,8.41828987918,0,0,376.766283333,2571.11567335,43,2025-03-21,42,0.6208,142.902287345,07:10,07:20,3247.20638069,2326.44421997,6,0,153.460360121,0.688523826289,2580.46932877
2025-03-21,45,07:30,3358.92,2617.2375,3181.97761574,2741.7101071,73.3779181073,73.3779181073,0,0,50.2358318927,0,0,436.20625,2515.29808236,44,2025-03-21,43,0.5691,62.6390597923,07:20,07:30,3181.97761574,2741.7101071,6,0,73.3779181073,0.619031444739,2571.11567335
2025-03-21,46,07:40,3200.0881,3103.8497,3123.97321156,3156.31963682,0,0,0,0,16.0397333333,0,0,517.308283333,2497.47615643,45,2025-03-21,44,0.4824,0,07:30,07:40,3123.97321156,3156.31963682,6,0,0,0.541101378336,2515.29808236
2025-03-21,47,07:50,3133.1293,3588.4582,3138.56965172,3571.03964548,0,0,0,75.88815,0,0,0,598.076366667,2565.77549143,46,2025-03-21,45,0.6353,0,07:40,07:50,3138.56965172,3571.03964548,6,0,0,0.671281583553,2497.47615643
2025-03-21,48,08:00,3215.5,3927.9,3196.40594869,3986.10503388,0,0,0,118.733333333,0,0,0,654.65,2672.63549143,47,2025-03-21,46,0.9037,0,07:50,08:00,3196.40594869,3986.10503388,6,0,0,0.904946825824,2565.77549143
2025-03-21,49,08:10,3147.9488,4106.8511,3133.28935797,4215.73129945,0,0,0,159.81705,0,0,0,684.475183333,2816.47083643,48,2025-03-21,47,0.8655,0,08:00,08:10,3133.28935797,4215.73129945,6,0,0,0.892437032128,2672.63549143
2025-03-21,50,08:20,3249.8115,4377.1544,3160.01629752,4483.79621589,0,0,0,187.890483333,0,0,0,729.525733333,2985.57227143,49,2025-03-21,48,0.7845,0,08:10,08:20,3160.01629752,4483.79621589,6,0,0,0.828934478353,2816.47083643
2025-03-21,51,08:30,3381.09,4742.325,3282.56525394,4752.72909959,0,0,0,226.8725,0,0,0,790.3875,3189.75752143,50,2025-03-21,49,0.7703,0,08:20,08:30,3282.56525394,4752.72909959,6,0,0,0.810841975858,2985.57227143
2025-03-21,52,08:40,3110.6884,4984.6424,3227.1819936,5024.4353801,0,0,0,312.325666667,0,0,0,830.773733333,3470.85062143,51,2025-03-21,50,0.6818,0,08:30,08:40,3227.1819936,5024.4353801,6,0,0,0.80311149931,3189.75752143
2025-03-21,53,08:50,3266.6515,5246.246,3484.88798722,5296.3577359,0,0,0,329.932416667,0,0,0,874.374333333,3767.78979643,52,2025-03-21,51,0.6884,0,08:40,08:50,3484.88798722,5296.3577359,6,0,0,0.814111380453,3470.85062143
2025-03-21,54,09:00,3743.54,5463.7125,3917.97730792,5566.18069956,0,0,0,286.695416667,0,0,0,910.61875,4025.81567143,53,2025-03-21,52,0.794,0,08:50,09:00,3917.97730792,5566.18069956,6,0,0,0.836968784367,3767.78979643
2025-03-21,55,09:10,3624.7818,5427.3138,3964.52855431,5829.25508482,0,0,0,300.422,0,0,0,904.5523,4296.19547143,54,2025-03-21,53,0.813,0,09:00,09:10,3964.52855431,5829.25508482,6,0,0,0.806593870137,4025.81567143
2025-03-21,56,09:20,3715.4945,5520.1117,3845.63320109,6032.83079357,0,0,0,300.769533333,0,0,0,920.018616667,4566.88805143,55,2025-03-21,54,0.7837,0,09:10,09:20,3845.63320109,6032.83079357,6,0,0,0.774395246276,4296.19547143
2025-03-21,57,09:30,4034.39,5868.9,3787.00946336,6241.88029381,0,0,0,305.751666667,0,0,0,978.15,4842.06455143,56,2025-03-21,55,0.7427,0,09:20,09:30,3787.00946336,6241.88029381,6,0,0,0.741271655733,4566.88805143
2025-03-21,58,09:40,3748.4692,6229.5057,3756.03333565,6437.11925853,0,0,0,413.506083333,0,0,0,1038.25095,5214.22002643,57,2025-03-21,56,0.6811,0,09:30,09:40,3756.03333565,6437.11925853,6,0,0,0.723960723487,4842.06455143
2025-03-21,59,09:50,3509.4392,6507.141,3664.03924234,6635.22738272,0,0,0,499.616966667,0,0,0,1084.5235,5663.87529643,58,2025-03-21,57,0.6473,0,09:40,09:50,3664.03924234,6635.22738272,6,0,0,0.715907225014,5214.22002643
2025-03-21,60,10:00,3650.03,6699.975,3608.56470396,6833.1560333,0,0,0,508.324166667,0,0,0,1116.6625,6121.36704643,59,2025-03-21,58,0.6482,0,09:50,10:00,3608.56470396,6833.1560333,6,0,0,0.699939101643,5663.87529643
2025-03-21,61,10:10,3833.0174,6866.1957,3777.31478246,6990.06475375,0,0,0,505.529716667,0,0,0,1144.36595,6576.34379143,60,2025-03-21,59,0.6397,0,10:00,10:10,3777.31478246,6990.06475375,6,0,0,0.675580574549,6121.36704643
2025-03-21,62,10:20,3863.5355,7096.4314,3848.61623358,7186.33712365,0,0,0,538.815983333,0,0,0,1182.73856667,7061.27817643,61,2025-03-21,60,0.606,0,10:10,10:20,3848.61623358,7186.33712365,6,0,0,0.644420706547,6576.34379143
2025-03-21,63,10:30,3759.9,7418.025,3758.64562929,7379.09746953,0,0,0,609.6875,0,0,0,1236.3375,7609.99692643,62,2025-03-21,61,0.589,0,10:20,10:30,3758.64562929,7379.09746953,6,0,0,0.643789401921,7061.27817643
2025-03-21,64,10:40,3703.6641,7773.0483,3753.99383412,7584.41793314,0,0,0,678.2307,0,0,0,1295.50805,8220.40455643,63,2025-03-21,62,0.6157,0,10:30,10:40,3753.99383412,7584.41793314,6,0,0,0.67951012235,7609.99692643
2025-03-21,65,10:50,3835.8185,8046.8652,3681.62024624,7790.46570835,0,0,0,701.841116667,0,0,0,1341.1442,8852.06156143,64,2025-03-21,63,0.4675,0,10:40,10:50,3681.62024624,7790.46570835,6,0,0,0.505760231149,8220.40455643
2025-03-21,66,11:00,3965.11,8135.175,3605.02452844,7968.22480468,0,0,0,695.010833333,0,0,0,1355.8625,9477.57131143,65,2025-03-21,64,0.227,0,10:50,11:00,3605.02452844,7968.22480468,6,0,0,0.290222525117,8852.06156143
2025-03-21,67,11:10,3774.8146,8070.6472,3742.24630537,8083.08134714,0,0,0,715.9721,0,0,0,1345.10786667,10121.9462014,66,2025-03-21,65,0.208,0,11:00,11:10,3742.24630537,8083.08134714,6,0,0,0.28276080523,9477.57131143
2025-03-21,68,11:20,3704.2487,8308.2366,3791.71666303,8165.76237372,0,0,0,753.393109523,0,0,13.9382071438,1370.76789286,10800,67,2025-03-21,66,0.208,0,11:10,11:20,3791.71666303,8165.76237372,6,0,0,0.294155793015,10121.9462014
2025-03-21,69,11:30,3861.49,8710.725,3683.28265612,8265.17200921,0,0,0,0,0,0,808.205833333,643.581666667,10800,68,2025-03-21,67,0.1656,0,11:20,11:30,3683.28265612,8265.17200921,6,0,0,0.265188887927,10800
2025-03-21,70,11:40,3906.7627,8710.8243,3663.17644186,8339.93322871,0,0,0,0,0,0,800.676933333,651.127116667,10800,69,2025-03-21,68,0.2205,0,11:30,11:40,3663.17644186,8339.93322871,6,0,0,0.253241475019,10800
2025-03-21,71,11:50,3809.3095,8778.2381,3681.92483711,8403.57499538,0,0,0,0,0,0,828.154766667,634.884916667,10800,70,2025-03-21,69,0.2295,0,11:40,11:50,3681.92483711,8403.57499538,6,0,0,0.258585538022,10800
2025-03-21,72,12:00,3743.31,8906.5125,3656.04636478,8472.53496316,0,0,0,0,0,0,860.53375,623.885,10800,71,2025-03-21,70,0.1806,0,11:50,12:00,3656.04636478,8472.53496316,6,0,0,0.272919007912,10800
2025-03-21,73,12:10,3855.7024,8617.1882,3654.09315466,8818.25634958,0,0,0,0,0,0,793.580966667,642.617066667,10800,72,2025-03-21,71,0.2057,0,12:00,12:10,3654.09315466,8818.25634958,12,0,0,0.290108862559,10800
2025-03-21,74,12:20,3726.8411,8483.5218,3698.49736558,8659.51566038,0,0,0,0,0,0,792.780116667,621.140183333,10800,73,2025-03-21,72,0.1996,0,12:10,12:20,3698.49736558,8659.51566038,12,0,0,0.29030350721,10800
2025-03-21,75,12:30,3478.64,8609.475,3721.03789929,8502.06898276,0,0,0,0,0,0,855.139166667,579.773333333,10800,74,2025-03-21,73,0.1365,0,12:20,12:30,3721.03789929,8502.06898276,12,0,0,0.267961006249,10800
2025-03-21,76,12:40,3661.1832,8502.4022,3630.58838381,8346.0730762,0,0,0,0,0,0,806.869833333,610.1972,10800,75,2025-03-21,74,0.1352,0,12:30,12:40,3630.58838381,8346.0730762,12,0,0,0.253517229165,10800
2025-03-21,77,12:50,3820.4558,8241.9993,3529.98489859,8189.48627138,0,0,0,0,0,0,736.923916667,636.742633333,10800,76,2025-03-21,75,0.3171,0,12:40,12:50,3529.98489859,8189.48627138,12,0,0,0.362994784212,10800
2025-03-21,78,13:00,3730.77,7995.75,3492.21759963,8031.43570696,0,0,0,0,0,0,710.83,621.795,10800,77,2025-03-21,76,0.5654,0,12:50,13:00,3492.21759963,8031.43570696,12,0,0,0.607211028421,10800
2025-03-21,79,13:10,3616.594,7840.3695,3571.7313953,7829.11941222,0,0,0,0,0,0,703.962583333,602.765666667,10800,78,2025-03-21,77,0.6184,0,13:00,13:10,3571.7313953,7829.11941222,12,0,0,0.629484584827,10800
2025-03-21,80,13:20,3552.0978,7743.4814,3610.41484176,7695.59675294,0,0,0,0,0,0,698.563933333,592.0163,10800,79,2025-03-21,78,0.5805,0,13:10,13:20,3610.41484176,7695.59675294,12,0,0,0.620070233456,10800
2025-03-21,81,13:30,3490.6,7651.7625,3631.58251935,7563.28847075,0,0,0,0,0,0,693.527083333,581.766666667,10800,80,2025-03-21,79,0.5725,0,13:20,13:30,3631.58251935,7563.28847075,12,0,0,0.67125557421,10800
2025-03-21,82,13:40,3383.8889,7537.0226,3700.80202611,7436.9470666,0,0,0,0,0,0,692.18895,563.981483333,10800,81,2025-03-21,80,0.6163,0,13:30,13:40,3700.80202611,7436.9470666,12,0,0,0.713745537025,10800
2025-03-21,83,13:50,3472.4549,7441.2948,3700.75831347,7311.6088657,0,0,0,0,0,0,661.473316667,578.742483333,10800,82,2025-03-21,81,0.6518,0,13:40,13:50,3700.75831347,7311.6088657,12,0,0,0.719164658244,10800
2025-03-21,84,14:00,3685.68,7246.8375,3608.34366948,7178.85764555,0,0,0,0,0,0,593.52625,614.28,10800,83,2025-03-21,82,0.657,0,13:50,14:00,3608.34366948,7178.85764555,12,0,0,0.696117481263,10800
2025-03-21,85,14:10,3688.7835,6771.2287,3662.40064043,6893.90093692,0,0,0,0,0,0,513.740866667,614.79725,10800,84,2025-03-21,83,0.6635,0,14:00,14:10,3662.40064043,6893.90093692,12,0,0,0.710683165282,10800
2025-03-21,86,14:20,3620.0331,6272.7653,3716.61501012,6616.17108575,0,0,0,0,0,0,442.122033333,603.33885,10800,85,2025-03-21,84,0.6879,0,14:10,14:20,3716.61501012,6616.17108575,12,0,0,0.750271647084,10800
2025-03-21,87,14:30,3584.09,5902.6875,3653.2146063,6335.63135317,0,0,0,0,0,0,386.432916667,597.348333333,10800,86,2025-03-21,85,0.7335,0,14:20,14:30,3653.2146063,6335.63135317,12,0,0,0.781242031681,10800
2025-03-21,88,14:40,3547.3175,5622.0983,3554.65561614,6051.79824317,0,0,0,0,0,0,345.7968,591.219583333,10800,87,2025-03-21,86,0.762,0,14:30,14:40,3554.65561614,6051.79824317,12,0,0,0.79267180159,10800
2025-03-21,89,14:50,3543.0798,5500.8166,3514.88089042,5763.25977997,0,0,0,0,0,0,326.289466667,590.5133,10800,88,2025-03-21,87,0.6193,0,14:40,14:50,3514.88089042,5763.25977997,12,0,0,0.681808505518,10800
2025-03-21,90,15:00,3528.37,5468.2125,3549.11937499,5479.55767808,0,0,0,0,0,0,323.307083333,588.061666667,10800,89,2025-03-21,88,0.4027,0,14:50,15:00,3549.11937499,5479.55767808,12,0,0,0.499670271703,10800
2025-03-21,91,15:10,3429.2521,5345.6113,3521.91726564,5245.15812945,0,0,0,0,0,0,319.3932,571.542016667,10800,90,2025-03-21,89,0.3845,0,15:00,15:10,3521.91726564,5245.15812945,12,0,0,0.469390586823,10800
2025-03-21,92,15:20,3418.0606,5195.0844,3476.08604362,5005.21818743,0,0,0,0,0,0,296.170633333,569.676766667,10800,91,2025-03-21,90,0.4221,0,15:10,15:20,3476.08604362,5005.21818743,12,0,0,0.516422448477,10800
2025-03-21,93,15:30,3516.82,4976.4375,3458.37577841,4751.01401784,0,0,0,0,0,0,243.269583333,586.136666667,10800,92,2025-03-21,91,0.4466,0,15:20,15:30,3458.37577841,4751.01401784,12,0,0,0.537036707264,10800
2025-03-21,94,15:40,3554.1053,4580.3104,3519.63509605,4499.12605558,0,0,0,0,0,0,171.034183333,592.350883333,10800,93,2025-03-21,92,0.5206,0,15:30,15:40,3519.63509605,4499.12605558,12,0,0,0.554380626026,10800
2025-03-21,95,15:50,3445.6468,4263.4599,3575.02404149,4254.13243895,0,0,0,0,0,0,136.302183333,574.274466667,10800,94,2025-03-21,93,0.5223,0,15:40,15:50,3575.02404149,4254.13243895,12,0,0,0.60253907423,10800
2025-03-21,96,16:00,3342.26,4046.0625,3578.52091388,4012.1480123,0,0,0,0,0,0,117.300416667,557.043333333,10800,95,2025-03-21,94,0.4752,0.73381062033,15:50,16:00,3578.52091388,4012.1480123,12,3.08842853674,0,0.633202423739,10800
2025-03-21,97,16:10,3454.2621,3684.8059,3498.74488786,3621.40812451,0,0,0,0,0,0,38.4239666667,575.71035,10800,96,2025-03-21,95,0.5319,12.426713206,16:00,16:10,3498.74488786,3621.40812451,12,46.7257499757,0,0.62818338488,10800
2025-03-21,98,16:20,3412.5591,3203.3591,3496.07887145,3209.74411511,29.8652819756,29.8652819756,0,0,5.00138469107,0,0,533.893183333,10794.4429059,97,2025-03-21,96,0.5949,38.3043976277,16:10,16:20,3496.07887145,3209.74411511,12,98.9106387764,29.8652819756,0.641654761804,10800
2025-03-21,99,16:30,3301.7,2724.7875,3585.74019384,2799.69179556,106.502530986,102.326632335,4.17589865146,6.17454900132,0,0,0,454.13125,10800,98,2025-03-21,97,0.6306,85.4819083203,16:20,16:30,3585.74019384,2799.69179556,12,164.610403744,106.502530986,0.678537190943,10794.4429059
2025-03-21,100,16:40,3514.9419,2351.5888,3533.05366518,2387.80784594,160.601858578,160.601858578,0,0,33.2903247551,0,0,391.931466667,10763.0107503,99,2025-03-21,98,0.6941,128.198677688,16:30,16:40,3533.05366518,2387.80784594,12,208.793553286,160.601858578,0.683625250697,10800
2025-03-21,101,16:50,3321.9457,1992.5102,3130.97942424,1977.72013415,155.160508295,155.160508295,0,0,66.4120750385,0,0,332.085033333,10689.2195558,100,2025-03-21,99,0.6881,119.997152144,16:40,16:50,3130.97942424,1977.72013415,12,193.617727845,155.160508295,0.670035555144,10763.0107503
2025-03-21,102,17:00,2724.73,1612.725,2763.18465166,1565.47031871,156.893479412,156.893479412,0,0,28.4406872542,0,0,268.7875,10657.6187922,101,2025-03-21,100,0.6353,109.025648822,16:50,17:00,2763.18465166,1565.47031871,12,186.332237011,156.893479412,0.683569693571,10689.2195558
2025-03-21,103,17:10,2514.9969,1271.8529,2804.66194054,1153.25324911,253.901591469,253.901591469,0,46.7109248024,0,0,0,211.975483333,10699.6586245,102,2025-03-21,101,0.6674,172.321455569,17:00,17:10,2804.66194054,1153.25324911,12,262.494739273,253.901591469,0.725950422141,10657.6187922
2025-03-21,104,17:20,2569.2819,985.1233,2862.92120464,891.157574008,311.826402196,311.826402196,0,47.7999688624,0,0,0,164.187216667,10742.6785965,103,2025-03-21,102,0.7157,225.106120488,17:10,17:20,2862.92120464,891.157574008,12,317.225212972,311.826402196,0.758140454632,10699.6586245
2025-03-21,105,17:30,2650.07,722.7,2812.47900741,635.615692834,350.453598932,350.453598932,0,29.2252655987,0,0,0,120.45,10768.9813355,104,2025-03-21,103,0.7139,251.068198903,17:20,17:30,2812.47900741,635.615692834,12,352.917178216,350.453598932,0.763827319155,10742.6785965
2025-03-21,106,17:40,2673.2405,440.8647,2809.3661609,391.633695077,394.957625529,394.957625529,0,22.894992196,0,0,0,73.47745,10789.5868285,105,2025-03-21,104,0.6932,273.990203511,17:30,17:40,2809.3661609,391.633695077,12,394.364499464,394.957625529,0.731188423642,10768.9813355
2025-03-21,107,17:50,2664.3189,172.869,2820.81335144,161.348233493,439.492794216,426.811840575,12.6809536405,11.570190575,0,0,0,28.8115,10800,106,2025-03-21,105,0.8471,373.858639627,17:40,17:50,2820.81335144,161.348233493,12,435.799502639,439.492794216,0.867123573658,10789.5868285
2025-03-21,108,18:00,2671.73,0,2785.86402781,0,0,0,0,0,445.288333333,0,0,0,10305.2351852,107,2025-03-21,106,1.0876,0,17:50,18:00,2785.86402781,0,12,0,0,1.10616806845,10800
2025-03-21,109,18:10,2713.5631,0,2738.93507641,0.170618952299,0,0,0,0,452.260516667,0,0,0,9802.7235,108,2025-03-21,107,1.1224,0,18:00,18:10,2738.93507641,0.170618952299,18,0,0,1.15250199383,10305.2351852
2025-03-21,110,18:20,2702.9262,5.9984,2737.6260645,0.170618952299,0,0,0,0,449.487966667,0,0,0.999733333333,9303.29242593,109,2025-03-21,108,1.119,0,18:10,18:20,2737.6260645,0.170618952299,18,0,0,1.10487667222,9802.7235
2025-03-21,111,18:30,2614.26,0,2730.43100952,0,458.335064894,458.335064894,0,22.6250648942,0,0,0,0,9323.65498433,110,2025-03-21,109,1.1477,789.046730969,18:20,18:30,2730.43100952,0,18,0,458.335064894,1.08242067746,9303.29242593
2025-03-21,112,18:40,2541.4788,0,2696.80573993,0.170618952299,0,0,0,0,423.5798,0,0,0,8853.01076211,111,2025-03-21,110,1.1148,0,18:30,18:40,2696.80573993,0.170618952299,18,0,0,1.1162000909,9323.65498433
2025-03-21,113,18:50,2688.527,0.4307,2661.12152052,0.170618952299,0,0,0,0,448.01605,0,0,0.0717833333333,8355.215151,112,2025-03-21,111,1.1269,0,18:40,18:50,2661.12152052,0.170618952299,18,0,0,1.12044939195,8853.01076211
2025-03-21,114,19:00,2883.47,0,2704.66146866,0,0,0,0,0,480.578333333,0,0,0,7821.23922507,113,2025-03-21,112,1.1778,0,18:50,19:00,2704.66146866,0,18,0,0,1.10104537349,8355.215151
2025-03-21,115,19:10,2742.7098,0,2747.43869378,0.000827637130802,0,0,0,0,457.1183,0,0,0,7313.33000285,114,2025-03-21,113,1.1421,0,19:00,19:10,2747.43869378,0.000827637130802,18,0,0,1.09783769203,7821.23922507
2025-03-21,116,19:20,2629.359,0.0309,2679.54208745,0.000827637130802,0,0,0,0,438.22135,0,0,0.00515,6826.41739174,115,2025-03-21,114,1.0779,0,19:10,19:20,2679.54208745,0.000827637130802,18,0,0,1.08933809934,7313.33000285
2025-03-21,117,19:30,2725.96,0,2640.94835505,0,52.3294966684,52.3294966684,0,0,401.997169998,0,0,0,6379.75386952,116,2025-03-21,115,1.0561,82.8977721473,19:20,19:30,2640.94835505,0,18,0,52.3294966684,1.08421255095,6826.41739174
2025-03-21,118,19:40,2863.5218,0,2792.29426788,0.000827637130802,0,0,0,0,477.253633333,0,0,0,5849.4720547,117,2025-03-21,116,1.0917,0,19:30,19:40,2792.29426788,0.000827637130802,18,0,0,1.11393350477,6379.75386952
2025-03-21,119,19:50,2952.2413,0.0022,2869.58235346,0.000827637130802,0,0,0,0,492.03985,0,0,0.000366666666667,5302.76111026,118,2025-03-21,117,1.1173,0,19:40,19:50,2869.58235346,0.000827637130802,18,0,0,1.12952307988,5849.4720547
2025-03-21,120,20:00,2895.31,0,2767.69692915,0,0,0,0,0,482.551666667,0,0,0,4766.59259174,119,2025-03-21,118,1.1105,0,19:50,20:00,2767.69692915,0,18,0,0,1.11584482579,5302.76111026
2025-03-21,121,20:10,2680.3533,0,2741.41831467,0,0,0,0,0,446.72555,0,0,0,4270.23086952,120,2025-03-21,119,1.1102,0,20:00,20:10,2741.41831467,0,18,0,0,1.09966761612,4766.59259174
2025-03-21,122,20:20,2729.6593,0,2764.61570634,0,0,0,0,0,454.943216667,0,0,0,3764.73840655,121,2025-03-21,120,1.1385,0,20:10,20:20,2764.61570634,0,18,0,0,1.09576633943,4270.23086952
2025-03-21,123,20:30,2968.95,0,2779.64494517,0,0,0,0,0,494.825,0,0,0,3214.932851,122,2025-03-21,121,1.1788,0,20:20,20:30,2779.64494517,0,18,0,0,1.11770705581,3764.73840655
2025-03-21,124,20:40,2901.1609,0,2795.60177113,0,0,0,0,0,483.526816667,0,0,0,2677.68083248,123,2025-03-21,122,1.1666,0,20:30,20:40,2795.60177113,0,18,0,0,1.15548970209,3214.932851
2025-03-21,125,20:50,2750.0023,0,2815.81709242,0,472.668126491,472.668126491,0,14.3344098242,0,0,0,0,2690.58180132,124,2025-03-21,123,0.9932,537.750618831,20:40,20:50,2815.81709242,0,18,335.13966173,472.668126491,1.00897424073,2677.68083248
2025-03-21,126,21:00,2690.23,0,2830.54350714,0,475.140128978,475.140128978,0,26.7684623111,0,0,0,0,2714.6734174,125,2025-03-21,124,0.7711,369.035577003,20:50,21:00,2830.54350714,0,18,468.253801527,475.140128978,0.772226773059,2690.58180132
2025-03-21,127,21:10,2673.5533,0,2772.06682358,0,465.3241276,465.3241276,0,19.7319109334,0,0,0,0,2732.43213724,126,2025-03-21,125,0.745,349.17863802,21:00,21:10,2772.06682358,0,18,458.580065969,465.3241276,0.728103303803,2714.6734174
2025-03-21,128,21:20,2703.3172,0,2745.05493038,0,460.789862577,460.789862577,0,10.2369959102,0,0,0,0,2741.64543356,127,2025-03-21,126,0.7656,355.337189396,21:10,21:20,2745.05493038,0,18,454.111517209,460.789862577,0.747186488774,2732.43213724
