date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-21,22,03:40,2717.5963,0,2528.0950429,0,421.349173817,421.349173817,0,0,31.5835428494,0,0,0,7817.51434796,21,2025-03-21,20,0.3411,143.722203189,03:30,03:40,2528.0950429,0,0,421.349173817,421.349173817,0.328102047388,7852.60717335
2025-03-21,23,03:50,2719.3215,0,2596.33478341,0,432.722463901,432.722463901,0,0,20.497786099,0,0,0,7794.73903007,22,2025-03-21,21,0.3314,143.404224537,03:40,03:50,2596.33478341,0,0,432.722463901,432.722463901,0.329429781703,7817.51434796
2025-03-21,24,04:00,2719.41,0,2685.59255531,0,447.598759218,447.598759218,0,0,5.63624078233,0,0,0,7788.47654031,23,2025-03-21,22,0.3858,172.683601306,03:50,04:00,2685.59255531,0,0,447.598759218,447.598759218,0.337234554343,7794.73903007
2025-03-21,25,04:10,2572.9256,0.0023,2708.6159406,0,0,0,0,0,428.82055,0,0,0.000383333333333,7312.00926253,24,2025-03-21,23,0.3601,0,04:00,04:10,2708.6159406,0,0,0,0,0.361925092847,7788.47654031
2025-03-21,26,04:20,2612.286,0,2687.09486581,0,316.237261131,316.237261131,0,0,119.143738869,0,0,0,7179.62733046,25,2025-03-21,24,0.3237,102.366001428,04:10,04:20,2687.09486581,0,0,316.237261131,316.237261131,0.353549384993,7312.00926253
2025-03-21,27,04:30,2778.68,0,2624.1705069,0,437.36175115,437.36175115,0,0,25.7515821837,0,0,0,7151.01446137,26,2025-03-21,25,0.3382,147.915744239,04:20,04:30,2624.1705069,0,0,437.36175115,437.36175115,0.330187791783,7179.62733046
2025-03-21,28,04:40,2677.0324,0.0318,2724.42099197,0,454.070165328,454.070165328,0,7.9033986613,0,0,0,0.0053,7158.12752016,27,2025-03-21,26,0.3813,173.13695404,04:30,04:40,2724.42099197,0,0,454.070165328,454.070165328,0.3231771295,7151.01446137
2025-03-21,29,04:50,2605.978,0,2771.13730914,0,461.85621819,461.85621819,0,27.5265515236,0,0,0,0,7182.90141653,28,2025-03-21,27,0.357,164.882669894,04:40,04:50,2771.13730914,0,0,461.85621819,461.85621819,0.353217476732,7158.12752016
2025-03-21,30,05:00,2700.26,0,2699.32595382,0,0,0,0,0,450.043333333,0,0,0,6682.85326838,29,2025-03-21,28,0.299,0,04:50,05:00,2699.32595382,0,0,0,0,0.371538677883,7182.90141653
2025-03-21,31,05:10,2777.9368,0.4426,2645.21168237,0,440.868613729,440.868613729,0,0,22.0470862713,0,0,0.0737666666667,6658.35650586,30,2025-03-21,29,0.3359,148.087767351,05:00,05:10,2645.21168237,0,0,440.868613729,440.868613729,0.340679546217,6682.85326838
2025-03-21,32,05:20,2766.8966,0,2642.3574483,0,440.39290805,440.39290805,0,0,20.7565252833,0,0,0,6635.29369999,31,2025-03-21,30,0.3867,170.299937543,05:10,05:20,2642.3574483,0,0,440.39290805,440.39290805,0.320465586118,6658.35650586
2025-03-21,33,05:30,2733.67,0,2638.88020674,0,439.813367789,439.813367789,0,0,15.7982988772,0,0,0,6617.74003457,32,2025-03-21,31,0.359,157.892999036,05:20,05:30,2638.88020674,0,0,439.813367789,439.813367789,0.311087933667,6635.29369999
2025-03-21,34,05:40,2794.526,6.1653,2601.26690415,0,433.544484024,433.544484024,0,0,31.1822993091,0,0,1.02755,6583.09303534,33,2025-03-21,32,0.2788,120.872202146,05:30,05:40,2601.26690415,0,0,433.544484024,433.544484024,0.32808342023,6617.74003457
2025-03-21,35,05:50,2839.1231,0,2713.94279445,0,0,0,0,0,473.187183333,0,0,0,6057.3294983,34,2025-03-21,33,0.4535,0,05:40,05:50,2713.94279445,0,0,0,0,0.509703783717,6583.09303534
2025-03-21,36,06:00,2792.61,0,2833.30518323,0,0,0,0,0,465.435,0,0,0,5540.1794983,35,2025-03-21,34,0.7742,0,05:50,06:00,2833.30518323,0,0,0,0,0.784839748266,6057.3294983
2025-03-21,37,06:10,2696.9196,171.8382,2726.96505003,153.98388207,0,0,0,0,420.8469,0,0,28.6397,5072.57183163,36,2025-03-21,35,0.8068,0,06:00,06:10,2726.96505003,153.98388207,0,0,0,0.783516324593,5540.1794983
2025-03-21,38,06:20,2681.3328,409.2391,2672.29965908,392.543525561,0,0,0,0,378.682283333,0,0,68.2065166667,4651.81373904,37,2025-03-21,36,0.7532,0,06:10,06:20,2672.29965908,392.543525561,0,0,0,0.714096662551,5072.57183163
2025-03-21,39,06:30,2748.23,661.65,2697.62697082,666.97519119,0,0,0,0,347.763333333,0,0,110.275,4265.41003534,38,2025-03-21,37,0.738,0,06:20,06:30,2697.62697082,666.97519119,0,0,0,0.716849187287,4651.81373904
2025-03-21,40,06:40,2815.9656,951.9755,2653.90360503,960.110536133,0,0,0,0,310.665016667,0,0,158.662583333,3920.22668349,39,2025-03-21,38,0.6845,0,06:30,06:40,2653.90360503,960.110536133,0,0,0,0.696483248931,4265.41003534
2025-03-21,41,06:50,3041.6208,1226.6013,2808.04462387,1286.58711522,0,0,0,0,302.50325,0,0,204.43355,3584.11196126,40,2025-03-21,39,0.6712,0,06:40,06:50,2808.04462387,1286.58711522,0,0,0,0.673429168258,3920.22668349
2025-03-21,42,07:00,3279.13,1515.15,3255.07869877,1643.91885045,0,0,0,0,293.996666667,0,0,252.525,3257.4489983,41,2025-03-21,40,0.6935,0,06:50,07:00,3255.07869877,1643.91885045,0,0,0,0.689586791678,3584.11196126
2025-03-21,43,07:10,3206.7424,1898.9358,3304.69255278,2001.77338207,0,0,0,0,217.967766667,0,0,316.4893,3015.26259089,42,2025-03-21,41,0.6599,0,07:00,07:10,3304.69255278,2001.77338207,0,0,0,0.712857831508,3257.4489983
2025-03-21,44,07:20,3231.8696,2260.5977,3232.75476031,2301.18768862,0,0,0,0,161.87865,0,0,376.766283333,2835.39742423,43,2025-03-21,42,0.6208,0,07:10,07:20,3232.75476031,2301.18768862,0,0,0,0.688523826289,3015.26259089
2025-03-21,45,07:30,3358.92,2617.2375,3168.02894392,2568.11536422,0,0,0,0,123.61375,0,0,436.20625,2698.04881312,44,2025-03-21,43,0.5691,0,07:20,07:30,3168.02894392,2568.11536422,0,0,0,0.619031444739,2835.39742423
2025-03-21,46,07:40,3200.0881,3103.8497,3110.15013537,2893.95935366,0,0,0,0,16.0397333333,0,0,517.308283333,2680.22688719,45,2025-03-21,44,0.4824,0,07:30,07:40,3110.15013537,2893.95935366,0,0,0,0.541101378336,2698.04881312
2025-03-21,47,07:50,3133.1293,3588.4582,3122.19128066,3209.88647257,0,0,0,75.88815,0,0,0,598.076366667,2748.52622219,46,2025-03-21,45,0.6353,0,07:40,07:50,3122.19128066,3209.88647257,0,0,0,0.671281583553,2680.22688719
2025-03-21,48,08:00,3215.5,3927.9,3176.45976738,3494.81142482,0,0,0,118.733333333,0,0,0,654.65,2855.38622219,47,2025-03-21,46,0.9037,0,07:50,08:00,3176.45976738,3494.81142482,0,0,0,0.904946825824,2748.52622219
2025-03-21,49,08:10,3147.9488,4106.8511,3108.72085488,3792.05989517,0,0,0,159.81705,0,0,0,684.475183333,2999.22156719,48,2025-03-21,47,0.8655,0,08:00,08:10,3108.72085488,3792.05989517,0,0,0,0.892437032128,2855.38622219
2025-03-21,50,08:20,3249.8115,4377.1544,3132.73752172,4048.43590414,0,0,0,187.890483333,0,0,0,729.525733333,3168.32300219,49,2025-03-21,48,0.7845,0,08:10,08:20,3132.73752172,4048.43590414,0,0,0,0.828934478353,2999.22156719
2025-03-21,51,08:30,3381.09,4742.325,3253.55338187,4320.66801711,0,0,0,226.8725,0,0,0,790.3875,3372.50825219,50,2025-03-21,49,0.7703,0,08:20,08:30,3253.55338187,4320.66801711,0,0,0,0.810841975858,3168.32300219
2025-03-21,52,08:40,3110.6884,4984.6424,3198.79591222,4643.56479164,0,0,0,312.325666667,0,0,0,830.773733333,3653.60135219,51,2025-03-21,50,0.6818,0,08:30,08:40,3198.79591222,4643.56479164,0,0,0,0.80311149931,3372.50825219
2025-03-21,53,08:50,3266.6515,5246.246,3455.93662892,4970.4088489,0,0,0,329.932416667,0,0,0,874.374333333,3950.54052719,52,2025-03-21,51,0.6884,0,08:40,08:50,3455.93662892,4970.4088489,0,0,0,0.814111380453,3653.60135219
2025-03-21,54,09:00,3743.54,5463.7125,3887.67566871,5258.90102227,0,0,0,286.695416667,0,0,0,910.61875,4208.56640219,53,2025-03-21,52,0.794,0,08:50,09:00,3887.67566871,5258.90102227,0,0,0,0.836968784367,3950.54052719
2025-03-21,55,09:10,3624.7818,5427.3138,3936.45024093,5471.35864094,0,0,0,300.422,0,0,0,904.5523,4478.94620219,54,2025-03-21,53,0.813,0,09:00,09:10,3936.45024093,5471.35864094,0,0,0,0.806593870137,4208.56640219
2025-03-21,56,09:20,3715.4945,5520.1117,3820.40398916,5765.24396758,0,0,0,300.769533333,0,0,0,920.018616667,4749.63878219,55,2025-03-21,54,0.7837,0,09:10,09:20,3820.40398916,5765.24396758,0,0,0,0.774395246276,4478.94620219
2025-03-21,57,09:30,4034.39,5868.9,3763.87442462,6145.77259028,0,0,0,305.751666667,0,0,0,978.15,5024.81528219,56,2025-03-21,55,0.7427,0,09:20,09:30,3763.87442462,6145.77259028,0,0,0,0.741271655733,4749.63878219
2025-03-21,58,09:40,3748.4692,6229.5057,3733.91059305,6307.69765089,0,0,0,413.506083333,0,0,0,1038.25095,5396.97075719,57,2025-03-21,56,0.6811,0,09:30,09:40,3733.91059305,6307.69765089,0,0,0,0.723960723487,5024.81528219
2025-03-21,59,09:50,3509.4392,6507.141,3642.61683519,6515.03792939,0,0,0,499.616966667,0,0,0,1084.5235,5846.62602719,58,2025-03-21,57,0.6473,0,09:40,09:50,3642.61683519,6515.03792939,0,0,0,0.715907225014,5396.97075719
2025-03-21,60,10:00,3650.03,6699.975,3583.8535556,6719.53736436,0,0,0,508.324166667,0,0,0,1116.6625,6304.11777719,59,2025-03-21,58,0.6482,0,09:50,10:00,3583.8535556,6719.53736436,0,0,0,0.699939101643,5846.62602719
2025-03-21,61,10:10,3833.0174,6866.1957,3748.2035577,6915.67666702,0,0,0,505.529716667,0,0,0,1144.36595,6759.09452219,60,2025-03-21,59,0.6397,0,10:00,10:10,3748.2035577,6915.67666702,0,0,0,0.675580574549,6304.11777719
2025-03-21,62,10:20,3863.5355,7096.4314,3818.27297135,7035.29167645,0,0,0,538.815983333,0,0,0,1182.73856667,7244.02890719,61,2025-03-21,60,0.606,0,10:10,10:20,3818.27297135,7035.29167645,0,0,0,0.644420706547,6759.09452219
2025-03-21,63,10:30,3759.9,7418.025,3730.80305085,7135.12716086,0,0,0,609.6875,0,0,0,1236.3375,7792.74765719,62,2025-03-21,61,0.589,0,10:20,10:30,3730.80305085,7135.12716086,0,0,0,0.643789401921,7244.02890719
2025-03-21,64,10:40,3703.6641,7773.0483,3727.79498463,7305.70053351,0,0,0,678.2307,0,0,0,1295.50805,8403.15528719,63,2025-03-21,62,0.6157,0,10:30,10:40,3727.79498463,7305.70053351,0,0,0,0.67951012235,7792.74765719
2025-03-21,65,10:50,3835.8185,8046.8652,3655.32576961,7480.37008484,0,0,0,701.841116667,0,0,0,1341.1442,9034.81229219,64,2025-03-21,63,0.4675,0,10:40,10:50,3655.32576961,7480.37008484,0,0,0,0.505760231149,8403.15528719
2025-03-21,66,11:00,3965.11,8135.175,3576.26067733,7495.71936172,0,0,0,695.010833333,0,0,0,1355.8625,9660.32204219,65,2025-03-21,64,0.227,0,10:50,11:00,3576.26067733,7495.71936172,0,0,0,0.290222525117,9034.81229219
2025-03-21,67,11:10,3774.8146,8070.6472,3708.50799429,7435.873884,0,0,0,715.9721,0,0,0,1345.10786667,10304.6969322,66,2025-03-21,65,0.208,0,11:00,11:10,3708.50799429,7435.873884,0,0,0,0.28276080523,9660.32204219
2025-03-21,68,11:20,3704.2487,8308.2366,3754.52246628,7537.4342201,0,0,0,550.336742011,0,0,216.994574655,1167.71152534,10800,67,2025-03-21,66,0.208,0,11:10,11:20,3754.52246628,7537.4342201,0,0,0,0.294155793015,10304.6969322
2025-03-21,69,11:30,3861.49,8710.725,3646.74103692,7734.83913656,0,0,0,0,0,0,808.205833333,643.581666667,10800,68,2025-03-21,67,0.1656,0,11:20,11:30,3646.74103692,7734.83913656,0,0,0,0.265188887927,10800
2025-03-21,70,11:40,3906.7627,8710.8243,3628.05085101,7791.0238775,0,0,0,0,0,0,800.676933333,651.127116667,10800,69,2025-03-21,68,0.2205,0,11:30,11:40,3628.05085101,7791.0238775,0,0,0,0.253241475019,10800
2025-03-21,71,11:50,3809.3095,8778.2381,3650.58603858,7783.5010325,0,0,0,0,0,0,828.154766667,634.884916667,10800,70,2025-03-21,69,0.2295,0,11:40,11:50,3650.58603858,7783.5010325,0,0,0,0.258585538022,10800
2025-03-21,72,12:00,3743.31,8906.5125,3626.78194833,7806.44818993,0,0,0,0,0,0,860.53375,623.885,10800,71,2025-03-21,70,0.1806,0,11:50,12:00,3626.78194833,7806.44818993,0,0,0,0.272919007912,10800
2025-03-21,73,12:10,3855.7024,8617.1882,3633.10083193,7869.84999052,0,0,0,0,0,0,793.580966667,642.617066667,10800,72,2025-03-21,71,0.2057,0,12:00,12:10,3633.10083193,7869.84999052,0,0,0,0.290108862559,10800
2025-03-21,74,12:20,3726.8411,8483.5218,3675.78712923,7912.31968346,0,0,0,0,0,0,792.780116667,621.140183333,10800,73,2025-03-21,72,0.1996,0,12:10,12:20,3675.78712923,7912.31968346,0,0,0,0.29030350721,10800
2025-03-21,75,12:30,3478.64,8609.475,3698.11798648,7863.79835986,0,0,0,0,0,0,855.139166667,579.773333333,10800,74,2025-03-21,73,0.1365,0,12:20,12:30,3698.11798648,7863.79835986,0,0,0,0.267961006249,10800
2025-03-21,76,12:40,3661.1832,8502.4022,3608.85099117,7713.2631629,0,0,0,0,0,0,806.869833333,610.1972,10800,75,2025-03-21,74,0.1352,0,12:30,12:40,3608.85099117,7713.2631629,0,0,0,0.253517229165,10800
2025-03-21,77,12:50,3820.4558,8241.9993,3508.2631157,7604.27816036,0,0,0,0,0,0,736.923916667,636.742633333,10800,76,2025-03-21,75,0.3171,0,12:40,12:50,3508.2631157,7604.27816036,0,0,0,0.362994784212,10800
2025-03-21,78,13:00,3730.77,7995.75,3466.50763006,7598.22034737,0,0,0,0,0,0,710.83,621.795,10800,77,2025-03-21,76,0.5654,0,12:50,13:00,3466.50763006,7598.22034737,0,0,0,0.607211028421,10800
2025-03-21,79,13:10,3616.594,7840.3695,3540.66687358,7471.26953491,0,0,0,0,0,0,703.962583333,602.765666667,10800,78,2025-03-21,77,0.6184,0,13:00,13:10,3540.66687358,7471.26953491,0,0,0,0.629484584827,10800
2025-03-21,80,13:20,3552.0978,7743.4814,3577.61518043,7245.49811983,0,0,0,0,0,0,698.563933333,592.0163,10800,79,2025-03-21,78,0.5805,0,13:10,13:20,3577.61518043,7245.49811983,0,0,0,0.620070233456,10800
2025-03-21,81,13:30,3490.6,7651.7625,3597.67690195,7045.48560129,0,0,0,0,0,0,693.527083333,581.766666667,10800,80,2025-03-21,79,0.5725,0,13:20,13:30,3597.67690195,7045.48560129,0,0,0,0.67125557421,10800
2025-03-21,82,13:40,3383.8889,7537.0226,3667.53922108,6972.04018791,0,0,0,0,0,0,692.18895,563.981483333,10800,81,2025-03-21,80,0.6163,0,13:30,13:40,3667.53922108,6972.04018791,0,0,0,0.713745537025,10800
2025-03-21,83,13:50,3472.4549,7441.2948,3667.28910449,6919.87433319,0,0,0,0,0,0,661.473316667,578.742483333,10800,82,2025-03-21,81,0.6518,0,13:40,13:50,3667.28910449,6919.87433319,0,0,0,0.719164658244,10800
2025-03-21,84,14:00,3685.68,7246.8375,3575.12754121,6710.46638614,0,0,0,0,0,0,593.52625,614.28,10800,83,2025-03-21,82,0.657,0,13:50,14:00,3575.12754121,6710.46638614,0,0,0,0.696117481263,10800
2025-03-21,85,14:10,3688.7835,6771.2287,3628.17596784,6425.12399846,0,0,0,0,0,0,513.740866667,614.79725,10800,84,2025-03-21,83,0.6635,0,14:00,14:10,3628.17596784,6425.12399846,0,0,0,0.710683165282,10800
2025-03-21,86,14:20,3620.0331,6272.7653,3679.66723496,6224.73008758,0,0,0,0,0,0,442.122033333,603.33885,10800,85,2025-03-21,84,0.6879,0,14:10,14:20,3679.66723496,6224.73008758,0,0,0,0.750271647084,10800
2025-03-21,87,14:30,3584.09,5902.6875,3615.84719616,5996.72995428,0,0,0,0,0,0,386.432916667,597.348333333,10800,86,2025-03-21,85,0.7335,0,14:20,14:30,3615.84719616,5996.72995428,0,0,0,0.781242031681,10800
2025-03-21,88,14:40,3547.3175,5622.0983,3517.83871499,5736.37339843,0,0,0,0,0,0,345.7968,591.219583333,10800,87,2025-03-21,86,0.762,0,14:30,14:40,3517.83871499,5736.37339843,0,0,0,0.79267180159,10800
2025-03-21,89,14:50,3543.0798,5500.8166,3478.18515643,5429.78819136,0,0,0,0,0,0,326.289466667,590.5133,10800,88,2025-03-21,87,0.6193,0,14:40,14:50,3478.18515643,5429.78819136,0,0,0,0.681808505518,10800
2025-03-21,90,15:00,3528.37,5468.2125,3513.64337105,5170.71874992,0,0,0,0,0,0,323.307083333,588.061666667,10800,89,2025-03-21,88,0.4027,0,14:50,15:00,3513.64337105,5170.71874992,0,0,0,0.499670271703,10800
2025-03-21,91,15:10,3429.2521,5345.6113,3487.73952479,4983.5753704,0,0,0,0,0,0,319.3932,571.542016667,10800,90,2025-03-21,89,0.3845,0,15:00,15:10,3487.73952479,4983.5753704,0,0,0,0.469390586823,10800
2025-03-21,92,15:20,3418.0606,5195.0844,3443.20145824,4733.30543035,0,0,0,0,0,0,296.170633333,569.676766667,10800,91,2025-03-21,90,0.4221,0,15:10,15:20,3443.20145824,4733.30543035,0,0,0,0.516422448477,10800
2025-03-21,93,15:30,3516.82,4976.4375,3424.31460084,4378.35702872,0,0,0,0,0,0,243.269583333,586.136666667,10800,92,2025-03-21,91,0.4466,0,15:20,15:30,3424.31460084,4378.35702872,0,0,0,0.537036707264,10800
2025-03-21,94,15:40,3554.1053,4580.3104,3482.32639548,4040.4061841,0,0,0,0,0,0,171.034183333,592.350883333,10800,93,2025-03-21,92,0.5206,0,15:30,15:40,3482.32639548,4040.4061841,0,0,0,0.554380626026,10800
2025-03-21,95,15:50,3445.6468,4263.4599,3535.13268928,3753.0497014,0,0,0,0,0,0,136.302183333,574.274466667,10800,94,2025-03-21,93,0.5223,0,15:40,15:50,3535.13268928,3753.0497014,0,0,0,0.60253907423,10800
2025-03-21,96,16:00,3342.26,4046.0625,3540.06616586,3487.77624955,8.7149860507,0,8.7149860507,0,0,0,117.300416667,557.043333333,10800,95,2025-03-21,94,0.4752,4.14136137129,15:50,16:00,3540.06616586,3487.77624955,0,8.7149860507,8.7149860507,0.633202423739,10800
2025-03-21,97,16:10,3454.2621,3684.8059,3460.30559073,3132.85980332,54.5742979015,0,54.5742979015,0,0,0,38.4239666667,575.71035,10800,96,2025-03-21,95,0.5319,29.0280690538,16:00,16:10,3460.30559073,3132.85980332,0,54.5742979015,54.5742979015,0.62818338488,10800
2025-03-21,98,16:20,3412.5591,3203.3591,3457.5303833,2801.58994954,109.323405627,34.8666666667,74.4567389599,0,0,0,0,533.893183333,10800,97,2025-03-21,96,0.5949,65.0364940072,16:10,16:20,3457.5303833,2801.58994954,0,109.323405627,109.323405627,0.641654761804,10800
2025-03-21,99,16:30,3301.7,2724.7875,3545.86518609,2492.25108717,175.60234982,96.1520833333,79.4502664868,0,0,0,0,454.13125,10800,98,2025-03-21,97,0.6306,110.734841797,16:20,16:30,3545.86518609,2492.25108717,0,175.60234982,175.60234982,0.678537190943,10800
2025-03-21,100,16:40,3514.9419,2351.5888,3494.79481097,2157.98840741,222.801067261,193.892183333,28.9088839275,0,0,0,0,391.931466667,10800,99,2025-03-21,98,0.6941,154.646220786,16:30,16:40,3494.79481097,2157.98840741,0,222.801067261,222.801067261,0.683625250697,10800
2025-03-21,101,16:50,3321.9457,1992.5102,3098.81514624,1848.16794687,208.441199895,208.441199895,0,0,13.1313834383,0,0,332.085033333,10785.409574,100,2025-03-21,99,0.6881,143.428389648,16:40,16:50,3098.81514624,1848.16794687,0,208.441199895,208.441199895,0.670035555144,10800
2025-03-21,102,17:00,2724.73,1612.725,2732.77829821,1508.92676566,203.975255424,201.545751158,2.42950426605,16.2115844917,0,0,0,268.7875,10800,101,2025-03-21,100,0.6353,129.585479771,16:50,17:00,2732.77829821,1508.92676566,0,203.975255424,203.975255424,0.683569693571,10785.409574
2025-03-21,103,17:10,2514.9969,1271.8529,2772.2252616,1203.74593169,261.413221652,207.190666667,54.2225549853,0,0,0,0,211.975483333,10800,102,2025-03-21,101,0.6674,174.467184131,17:00,17:10,2772.2252616,1203.74593169,0,261.413221652,261.413221652,0.725950422141,10800
2025-03-21,104,17:20,2569.2819,985.1233,2827.62831789,913.004713578,319.103934051,264.026433333,55.077500718,0,0,0,0,164.187216667,10800,103,2025-03-21,102,0.7157,228.382685601,17:10,17:20,2827.62831789,913.004713578,0,319.103934051,319.103934051,0.758140454632,10800
2025-03-21,105,17:30,2650.07,722.7,2774.90009401,636.136493995,356.460600002,321.228333333,35.2322666689,0,0,0,0,120.45,10800,104,2025-03-21,103,0.7139,254.477222342,17:20,17:30,2774.90009401,636.136493995,0,356.460600002,356.460600002,0.763827319155,10800
2025-03-21,106,17:40,2673.2405,440.8647,2774.9758136,383.738107851,398.539617624,372.062633333,26.476984291,0,0,0,0,73.47745,10800,105,2025-03-21,104,0.6932,276.267662937,17:30,17:40,2774.9758136,383.738107851,0,398.539617624,398.539617624,0.731188423642,10800
2025-03-21,107,17:50,2664.3189,172.869,2788.00507451,160.332398075,437.945446072,415.24165,22.7037960724,0,0,0,0,28.8115,10800,106,2025-03-21,105,0.8471,370.983587368,17:40,17:50,2788.00507451,160.332398075,0,437.945446072,437.945446072,0.867123573658,10800
2025-03-21,108,18:00,2671.73,0,2757.07583839,0,0,0,0,0,445.288333333,0,0,0,10305.2351852,107,2025-03-21,106,1.0876,0,17:50,18:00,2757.07583839,0,0,0,0,1.10616806845,10800
2025-03-21,109,18:10,2713.5631,0,2726.02972217,0,0,0,0,0,452.260516667,0,0,0,9802.7235,108,2025-03-21,107,1.1224,0,18:00,18:10,2726.02972217,0,0,0,0,1.15250199383,10305.2351852
2025-03-21,110,18:20,2702.9262,5.9984,2722.31627537,0,0,0,0,0,449.487966667,0,0,0.999733333333,9303.29242593,109,2025-03-21,108,1.119,0,18:10,18:20,2722.31627537,0,0,0,0,1.10487667222,9802.7235
2025-03-21,111,18:30,2614.26,0,2713.28999158,0,452.214998596,452.214998596,0,16.5049985962,0,0,0,0,9318.14692466,110,2025-03-21,109,1.1477,519.007153889,18:20,18:30,2713.28999158,0,0,452.214998596,452.214998596,1.08242067746,9303.29242593
2025-03-21,112,18:40,2541.4788,0,2679.82745078,0,0,0,0,0,423.5798,0,0,0,8847.50270244,111,2025-03-21,110,1.1148,0,18:30,18:40,2679.82745078,0,0,0,0,1.1162000909,9318.14692466
2025-03-21,113,18:50,2688.527,0.4307,2643.90950267,0,0,0,0,0,448.01605,0,0,0.0717833333333,8349.70709133,112,2025-03-21,111,1.1269,0,18:40,18:50,2643.90950267,0,0,0,0,1.12044939195,8847.50270244
2025-03-21,114,19:00,2883.47,0,2686.95206321,0,0,0,0,0,480.578333333,0,0,0,7815.7311654,113,2025-03-21,112,1.1778,0,18:50,19:00,2686.95206321,0,0,0,0,1.10104537349,8349.70709133
2025-03-21,115,19:10,2742.7098,0,2731.00646959,0,0,0,0,0,457.1183,0,0,0,7307.82194318,114,2025-03-21,113,1.1421,0,19:00,19:10,2731.00646959,0,0,0,0,1.09783769203,7815.7311654
2025-03-21,116,19:20,2629.359,0.0309,2666.33523991,0,0,0,0,0,438.22135,0,0,0.00515,6820.90933207,115,2025-03-21,114,1.0779,0,19:10,19:20,2666.33523991,0,0,0,0,1.08933809934,7307.82194318
