date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-06-15,5,00:50,3844.8132,0,4302.08414229,0,717.014023715,717.014023715,0,76.2118237147,0,0,0,0,10333.9925894,4,2025-06-15,3,0.4271,306.236689529,00:40,00:50,4302.08414229,0,0,717.014023715,717.014023715,0.4271,10265.401948
2025-06-15,6,01:00,3816.48,0,4352.2829186,0,725.380486433,725.380486433,0,89.3004864326,0,0,0,0,10414.3630272,5,2025-06-15,4,0.4285,310.825538436,00:50,01:00,4352.2829186,0,0,725.380486433,725.380486433,0.4285,10333.9925894
2025-06-15,7,01:10,3690.4241,0,4067.28717358,0,677.881195596,677.881195596,0,62.8105122625,0,0,0,0,10470.8924882,6,2025-06-15,5,0.4311,292.234583421,01:00,01:10,4067.28717358,0,0,677.881195596,677.881195596,0.4311,10414.3630272
2025-06-15,8,01:20,3656.0584,0,3947.26559953,0,657.877599922,657.877599922,0,48.5345332558,0,0,0,0,10514.5735681,7,2025-06-15,6,0.4302,283.018943487,01:10,01:20,3947.26559953,0,0,657.877599922,657.877599922,0.4302,10470.8924882
2025-06-15,9,01:30,3785.78,0,3988.50489128,0,664.750815213,664.750815213,0,33.7874818799,0,0,0,0,10544.9823018,8,2025-06-15,7,0.4279,284.44687383,01:20,01:30,3988.50489128,0,0,664.750815213,664.750815213,0.4279,10514.5735681
2025-06-15,10,01:40,3947.7195,0,3947.72577237,0,657.954295395,657.954295395,0,0.00104539540848,0,0,0,0,10544.9832427,9,2025-06-15,8,0.4312,283.709892175,01:30,01:40,3947.72577237,0,0,657.954295395,657.954295395,0.4312,10544.9823018
2025-06-15,11,01:50,3960.7672,0,4098.1422681,0,683.02371135,683.02371135,0,22.8958446838,0,0,0,0,10565.5895029,10,2025-06-15,9,0.4333,295.954174128,01:40,01:50,4098.1422681,0,0,683.02371135,683.02371135,0.4333,10544.9832427
2025-06-15,12,02:00,3812.38,0,4164.34628743,0,694.057714572,694.057714572,0,58.6610479057,0,0,0,0,10618.384446,11,2025-06-15,10,0.4311,299.208280752,01:50,02:00,4164.34628743,0,0,694.057714572,694.057714572,0.4311,10565.5895029
2025-06-15,13,02:10,3687.4872,0,3930.98203651,0,655.163672751,655.163672751,0,40.5824727509,0,0,0,0,10654.9086715,12,2025-06-15,11,0.4293,281.261764712,02:00,02:10,3930.98203651,0,0,655.163672751,655.163672751,0.4293,10618.384446
2025-06-15,14,02:20,3825.0955,0,3910.59977645,0,651.766629408,651.766629408,0,14.2507127414,0,0,0,0,10667.734313,13,2025-06-15,12,0.4324,281.823890556,02:10,02:20,3910.59977645,0,0,651.766629408,651.766629408,0.4324,10654.9086715
2025-06-15,15,02:30,4005.91,0,4212.78656847,0,702.131094746,702.131094746,0,34.479428079,0,0,0,0,10698.7657982,14,2025-06-15,13,0.4367,306.620649075,02:20,02:30,4212.78656847,0,0,702.131094746,702.131094746,0.4367,10667.734313
2025-06-15,16,02:40,3763.3064,0,4006.68576946,0,667.780961576,667.780961576,0,40.563228243,0,0,0,0,10735.2727037,15,2025-06-15,14,0.4348,290.351162093,02:30,02:40,4006.68576946,0,0,667.780961576,667.780961576,0.4348,10698.7657982
2025-06-15,17,02:50,3505.1831,0,3911.17578421,0,651.862630701,651.862630701,0,67.6654473679,0,0,0,0,10796.1716063,16,2025-06-15,15,0.4335,282.582450409,02:40,02:50,3911.17578421,0,0,651.862630701,651.862630701,0.4335,10735.2727037
2025-06-15,18,03:00,3508.73,0,4017.86150945,0,669.643584909,589.042104131,80.6014807777,4.25377079786,0,0,0,0,10800,17,2025-06-15,16,0.4357,291.763709945,02:50,03:00,4017.86150945,0,0,669.643584909,669.643584909,0.4357,10796.1716063
2025-06-15,19,03:10,3668.6769,0.0017,3914.8140017,0.000646262626263,652.468892573,611.445866667,41.0230259058,0,0,0,0,0.000283333333333,10800,18,2025-06-15,17,0.4374,285.389893611,03:00,03:10,3914.8140017,0.000646262626263,0,652.468892573,652.468892573,0.4374,10800
2025-06-15,20,03:20,3776.5117,0,3848.15458597,0,641.359097661,629.418616667,11.9404809947,0,0,0,0,0,10800,19,2025-06-15,18,0.4371,280.338061588,03:10,03:20,3848.15458597,0,0,641.359097661,641.359097661,0.4371,10800
2025-06-15,21,03:30,3797.22,0,3835.32104002,0,639.220173337,632.87,6.35017333672,0,0,0,0,0,10800,20,2025-06-15,19,0.4356,278.444307505,03:20,03:30,3835.32104002,0,0,639.220173337,639.220173337,0.4356,10800
2025-06-15,22,03:40,3832.5407,0.0234,3773.99071403,0.000646262626263,628.998344628,628.998344628,0,0,9.75453870496,0,0,0.0039,10789.1616237,21,2025-06-15,20,0.4353,273.802979417,03:30,03:40,3773.99071403,0.000646262626263,0,628.998344628,628.998344628,0.4353,10800
2025-06-15,23,03:50,3760.5047,0,3772.54052153,0.000646262626263,628.756645878,628.756645878,0,2.00586254466,0,0,0,0,10790.9669,22,2025-06-15,21,0.436,274.137897603,03:40,03:50,3772.54052153,0.000646262626263,0,628.756645878,628.756645878,0.436,10789.1616237
2025-06-15,24,04:00,3649.74,0,3842.21068531,0,640.368447552,618.326777832,22.0416697198,10.0367778318,0,0,0,0,10800,23,2025-06-15,22,0.4378,280.353306338,03:50,04:00,3842.21068531,0,0,640.368447552,640.368447552,0.4378,10790.9669
2025-06-15,25,04:10,3718.0974,0.3255,3871.33933523,0.771983707796,645.094558588,619.62865,25.4659085877,0,0,0,0,0.05425,10800,24,2025-06-15,23,0.4401,283.906115234,04:00,04:10,3871.33933523,0.771983707796,0,645.094558588,645.094558588,0.4401,10800
2025-06-15,26,04:20,3791.0457,0,3856.50777967,1.42140175659,642.514396318,631.84095,10.6734463183,0,0,0,0,0,10800,25,2025-06-15,24,0.4389,281.999568544,04:10,04:20,3856.50777967,1.42140175659,0,642.514396318,642.514396318,0.4389,10800
2025-06-15,27,04:30,3716.42,0,3807.9295156,0,634.654919266,619.403333333,15.2515859325,0,0,0,0,0,10800,26,2025-06-15,25,0.4364,276.963406768,04:20,04:30,3807.9295156,0,0,634.654919266,634.654919266,0.4364,10800
2025-06-15,28,04:40,3531.2489,4.5342,3747.69465045,2.72023785417,624.162402099,587.785783333,36.3766187655,0,0,0,0,0.7557,10800,27,2025-06-15,26,0.4393,274.194543242,04:30,04:40,3747.69465045,2.72023785417,0,624.162402099,624.162402099,0.4393,10800
2025-06-15,29,04:50,3520.0975,0,3702.96902767,3.36965590296,616.599895294,586.682916667,29.9169786272,0,0,0,0,0,10800,28,2025-06-15,27,0.4422,272.660473699,04:40,04:50,3702.96902767,3.36965590296,0,616.599895294,616.599895294,0.4422,10800
2025-06-15,30,05:00,3653.51,4.65,3698.03485671,4.05811472066,615.662790332,608.143333333,7.51945699901,0,0,0,0,0.775,10800,29,2025-06-15,28,0.4395,270.583796351,04:50,05:00,3698.03485671,4.05811472066,0,615.662790332,615.662790332,0.4395,10800
2025-06-15,31,05:10,3637.6446,142.8807,3666.75812781,105.541952812,593.536029167,582.46065,11.0753791666,0,0,0,0,23.81345,10800,30,2025-06-15,29,0.4333,257.179161438,05:00,05:10,3666.75812781,105.541952812,0,593.536029167,593.536029167,0.4333,10800
2025-06-15,32,05:20,3609.2445,320.7988,3713.0375856,281.273372783,571.960702137,548.074283333,23.8864188034,0,0,0,0,53.4664666667,10800,31,2025-06-15,30,0.4439,253.893355678,05:10,05:20,3713.0375856,281.273372783,0,571.960702137,571.960702137,0.4439,10800
2025-06-15,33,05:30,3587.67,501.9375,3766.34900866,456.188468291,551.693423395,514.28875,37.4046733948,0,0,0,0,83.65625,10800,32,2025-06-15,31,0.4301,237.283341402,05:20,05:30,3766.34900866,456.188468291,0,551.693423395,551.693423395,0.4301,10800
2025-06-15,34,05:40,3536.5214,718.7468,3694.06538584,640.714442959,1342.22515715,469.6291,872.596057148,0,0,0,0,119.791133333,10800,33,2025-06-15,32,0.3713,498.368200849,05:30,05:40,3694.06538584,640.714442959,0,1342.22515715,1342.22515715,0.3713,10800
2025-06-15,35,05:50,4063.907,921.8075,4146.15930186,848.875845192,549.547242777,523.68325,25.8639927774,0,0,0,0,153.634583333,10800,34,2025-06-15,33,0.5708,313.681566177,05:40,05:50,4146.15930186,848.875845192,0,549.547242777,549.547242777,0.5708,10800
2025-06-15,36,06:00,4826.04,1126.5,4880.01112289,1058.84929142,0,0,0,0,616.59,0,0,187.75,10114.9,35,2025-06-15,34,0.9099,0,05:50,06:00,4880.01112289,1058.84929142,0,0,0,0.9099,10800
2025-06-15,37,06:10,4805.3336,1399.8991,4836.67202399,1314.18279742,0,0,0,0,567.572416667,0,0,233.316516667,9484.26398148,36,2025-06-15,35,0.9368,0,06:00,06:10,4836.67202399,1314.18279742,6,0,0,0.9368,10114.9
2025-06-15,38,06:20,4714.4296,1674.0668,4748.00234642,1546.19596425,0,0,0,0,506.727133333,0,0,279.011133333,8921.23383333,37,2025-06-15,36,0.8758,0,06:10,06:20,4748.00234642,1546.19596425,6,0,0,0.8758,9484.26398148
2025-06-15,39,06:30,4875.13,1920.2625,4697.62851235,1783.4841215,0,0,0,0,492.477916667,0,0,320.04375,8374.03614815,38,2025-06-15,37,0.8759,0,06:20,06:30,4697.62851235,1783.4841215,6,0,0,0.8759,8921.23383333
2025-06-15,40,06:40,4897.6433,2170.8242,4693.03265022,2023.29992267,0,0,0,0,454.46985,0,0,361.804033333,7869.06964815,39,2025-06-15,38,0.8601,0,06:30,06:40,4693.03265022,2023.29992267,6,0,0,0.8601,8374.03614815
2025-06-15,41,06:50,4879.5197,2408.9779,4692.41718104,2263.0857166,0,0,0,0,411.756966667,0,0,401.496316667,7411.56190741,40,2025-06-15,39,0.8442,0,06:40,06:50,4692.41718104,2263.0857166,6,0,0,0.8442,7869.06964815
2025-06-15,42,07:00,4846.68,2654.175,4724.8886717,2499.93437791,0,0,0,0,365.4175,0,0,442.3625,7005.54246296,41,2025-06-15,40,0.8334,0,06:50,07:00,4724.8886717,2499.93437791,6,0,0,0.8334,7411.56190741
2025-06-15,43,07:10,4710.5577,2931.2227,4798.97820278,2779.58739014,0,0,0,0,296.555833333,0,0,488.537116667,6676.03598148,42,2025-06-15,41,0.8092,0,07:00,07:10,4798.97820278,2779.58739014,6,0,0,0.8092,7005.54246296
2025-06-15,44,07:20,4715.1653,3097.0921,4818.88199155,2976.43330865,91.0424186211,91.0424186211,0,0,178.636448046,0,0,516.182016667,6477.55103921,43,2025-06-15,42,0.7972,72.5790161247,07:10,07:20,4818.88199155,2976.43330865,6,91.0424186211,91.0424186211,0.7972,6676.03598148
2025-06-15,45,07:30,4733.45,3148.275,4723.16983688,3173.80950522,288.98134135,288.98134135,0,24.7855080169,0,0,0,524.7125,6499.85799642,44,2025-06-15,43,0.7644,220.897337328,07:20,07:30,4723.16983688,3173.80950522,6,288.98134135,288.98134135,0.7644,6477.55103921
2025-06-15,46,07:40,4541.1563,3251.5779,4627.78173148,3374.41728626,232.682799445,232.682799445,0,17.7530661121,0,0,0,541.92965,6515.83575592,45,2025-06-15,44,0.6899,160.527863337,07:30,07:40,4627.78173148,3374.41728626,6,232.682799445,232.682799445,0.6899,6499.85799642
2025-06-15,47,07:50,5269.4541,3517.7617,5296.19855125,3571.31272675,0,0,0,0,291.948733333,0,0,586.293616667,6191.44827444,46,2025-06-15,45,0.86,0,07:40,07:50,5296.19855125,3571.31272675,6,0,0,0.86,6515.83575592
2025-06-15,48,08:00,6538.99,3831.825,6411.03938967,3769.89117764,0,0,0,0,451.194166667,0,0,638.6375,5690.12142259,47,2025-06-15,46,1.1617,0,07:50,08:00,6411.03938967,3769.89117764,6,0,0,1.1617,6191.44827444
2025-06-15,49,08:10,6712.9528,3983.0625,6491.30353691,3957.89804474,0,0,0,0,454.981716667,0,0,663.84375,5184.58618185,48,2025-06-15,47,1.1683,0,08:00,08:10,6491.30353691,3957.89804474,6,0,0,1.1683,5690.12142259
2025-06-15,50,08:20,6509.233,4201.305,6367.75475787,4140.92912539,0,0,0,0,384.654666667,0,0,700.2175,4757.19210778,49,2025-06-15,48,1.0956,0,08:10,08:20,6367.75475787,4140.92912539,6,0,0,1.0956,5184.58618185
2025-06-15,51,08:30,6502.96,4472.775,6369.17661426,4333.7106352,0,0,0,0,338.364166667,0,0,745.4625,4381.23192259,50,2025-06-15,49,1.0849,0,08:20,08:30,6369.17661426,4333.7106352,6,0,0,1.0849,4757.19210778
2025-06-15,52,08:40,6536.1811,4547.3752,6334.28432323,4511.76043194,0,0,0,0,331.46765,0,0,757.895866667,4012.9345337,51,2025-06-15,50,1.061,0,08:30,08:40,6334.28432323,4511.76043194,6,0,0,1.061,4381.23192259
2025-06-15,53,08:50,6531.272,4643.1984,6334.18338771,4685.76363408,0,0,0,0,314.678933333,0,0,773.8664,3663.29127444,52,2025-06-15,51,1.043,0,08:40,08:50,6334.18338771,4685.76363408,6,0,0,1.043,4012.9345337
2025-06-15,54,09:00,6561.78,4855.4625,6364.9522066,4859.49604583,0,0,0,0,284.38625,0,0,809.24375,3347.30655222,53,2025-06-15,52,1.036,0,08:50,09:00,6364.9522066,4859.49604583,6,0,0,1.036,3663.29127444
2025-06-15,55,09:10,6724.233,5074.0966,6353.10745104,5108.13720547,0,0,0,0,275.022733333,0,0,845.682766667,3041.72573741,54,2025-06-15,53,1.0147,0,09:00,09:10,6353.10745104,5108.13720547,6,0,0,1.0147,3347.30655222
2025-06-15,56,09:20,6730.7074,5340.466,6352.84779661,5322.97179305,0,0,0,0,231.7069,0,0,890.077666667,2784.2736263,55,2025-06-15,54,0.9922,0,09:10,09:20,6352.84779661,5322.97179305,6,0,0,0.9922,3041.72573741
2025-06-15,57,09:30,6535.61,5673.8625,6396.9197977,5542.2240747,0,0,0,0,143.624583333,0,0,945.64375,2624.69075592,56,2025-06-15,55,0.97,0,09:20,09:30,6396.9197977,5542.2240747,6,0,0,0.97,2784.2736263
2025-06-15,58,09:40,6395.7355,6004.6098,6434.82309135,5771.812076,0,0,0,0,65.1876166667,0,0,1000.7683,2552.26007074,57,2025-06-15,56,0.9422,0,09:30,09:40,6434.82309135,5771.812076,6,0,0,0.9422,2624.69075592
2025-06-15,59,09:50,6411.9045,6167.144,6388.4810538,5995.67359071,0,0,0,0,40.7934166667,0,0,1027.85733333,2506.93405222,58,2025-06-15,57,0.9569,0,09:40,09:50,6388.4810538,5995.67359071,6,0,0,0.9569,2552.26007074
2025-06-15,60,10:00,6497.66,6189.6,6327.95284693,6203.34578636,0,0,0,0,51.3433333333,0,0,1031.6,2449.88590407,59,2025-06-15,58,0.9977,0,09:50,10:00,6327.95284693,6203.34578636,6,0,0,0.9977,2506.93405222
2025-06-15,61,10:10,6490.7947,6231.1085,6396.5894596,6271.4994283,0,0,0,0,43.2810333333,0,0,1038.51808333,2401.79586704,60,2025-06-15,59,0.9919,0,10:00,10:10,6396.5894596,6271.4994283,6,0,0,0.9919,2449.88590407
2025-06-15,62,10:20,6498.699,6122.9398,6422.78130559,6328.93207837,0,0,0,0,62.6265333333,0,0,1020.48996667,2332.21083,61,2025-06-15,60,0.9588,0,10:10,10:20,6422.78130559,6328.93207837,6,0,0,0.9588,2401.79586704
2025-06-15,63,10:30,6570.31,5978.025,6356.96340976,6371.75310409,0,0,0,0,98.7141666667,0,0,996.3375,2222.52842259,62,2025-06-15,61,0.9549,0,10:20,10:30,6356.96340976,6371.75310409,6,0,0,0.9549,2332.21083
2025-06-15,64,10:40,6639.8637,6120.3159,6336.98770614,6422.75498199,0,0,0,0,86.5913,0,0,1020.05265,2126.31586704,63,2025-06-15,62,0.9839,0,10:30,10:40,6336.98770614,6422.75498199,6,0,0,0.9839,2222.52842259
2025-06-15,65,10:50,6688.8957,6268.6855,6332.8896283,6457.84528849,0,0,0,0,70.0350333333,0,0,1044.78091667,2048.49916333,64,2025-06-15,63,0.799,0,10:40,10:50,6332.8896283,6457.84528849,6,0,0,0.799,2126.31586704
2025-06-15,66,11:00,6628.82,6325.2,6324.65552199,6471.948623,0,0,0,0,50.6033333333,0,0,1054.2,1992.27323741,65,2025-06-15,64,0.5025,0,10:50,11:00,6324.65552199,6471.948623,6,0,0,0.5025,2048.49916333
2025-06-15,67,11:10,6386.605,6431.6417,6360.01873076,6518.98022793,730.200366344,730.200366344,0,737.706483011,0,0,0,1071.94028333,2656.20907212,66,2025-06-15,65,0.4662,340.41941079,11:00,11:10,6360.01873076,6518.98022793,6,730.200366344,730.200366344,0.4662,1992.27323741
2025-06-15,68,11:20,6271.5731,6357.8148,6348.09679873,6575.20202933,607.927530323,607.927530323,0,622.301146989,0,0,0,1059.6358,3216.28010441,67,2025-06-15,66,0.5007,304.389314433,11:10,11:20,6348.09679873,6575.20202933,6,607.927530323,607.927530323,0.5007,2656.20907212
2025-06-15,69,11:30,6388.16,6302.2125,6268.32748481,6636.39907453,691.130787297,691.130787297,0,676.806203964,0,0,0,1050.36875,3825.40568797,68,2025-06-15,67,0.4827,333.608831028,11:20,11:30,6268.32748481,6636.39907453,6,691.130787297,691.130787297,0.4827,3216.28010441
2025-06-15,70,11:40,6505.9828,6697.1086,6203.60235755,6680.87968387,673.132395992,673.132395992,0,704.986695992,0,0,0,1116.18476667,4459.89371437,69,2025-06-15,68,0.4785,322.093851482,11:30,11:40,6203.60235755,6680.87968387,6,673.132395992,673.132395992,0.4785,3825.40568797
2025-06-15,71,11:50,6289.1037,6851.7256,6163.21741652,6718.53406702,661.583175666,661.583175666,0,755.353492333,0,0,0,1141.95426667,5139.71185747,70,2025-06-15,69,0.4662,308.430076496,11:40,11:50,6163.21741652,6718.53406702,6,661.583175666,661.583175666,0.4662,4459.89371437
2025-06-15,72,12:00,6019.1,6777.0375,6108.97601326,6747.25214999,650.656927017,650.656927017,0,776.979843684,0,0,0,1129.50625,5838.99371678,71,2025-06-15,70,0.4432,288.371150054,11:50,12:00,6108.97601326,6747.25214999,6,650.656927017,650.656927017,0.4432,5139.71185747
2025-06-15,73,12:10,6267.524,7121.3327,6158.53344308,6720.55799652,739.662574427,691.031883333,48.6306910933,833.333333333,0,0,0,1186.88878333,6588.99371678,72,2025-06-15,71,0.4411,341.291679021,12:00,12:10,6158.53344308,6720.55799652,12,671.530552475,739.662574427,0.4411,5838.99371678
2025-06-15,74,12:20,6253.9908,7168.4094,6126.34725382,6646.94443701,746.567136135,680.930233333,65.6369028017,833.333333333,0,0,0,1194.7349,7338.99371678,73,2025-06-15,72,0.4551,357.365428145,12:10,12:20,6126.34725382,6646.94443701,12,669.209524666,746.567136135,0.4551,6588.99371678
2025-06-15,75,12:30,6002.57,6746.475,6063.82804285,6577.87718751,747.658475889,709.349166667,38.3093092225,833.333333333,0,0,0,1124.4125,8088.99371678,74,2025-06-15,73,0.4463,355.498475078,12:20,12:30,6063.82804285,6577.87718751,12,649.88344883,747.658475889,0.4463,7338.99371678
2025-06-15,76,12:40,6317.0392,6451.7982,6020.82159259,6504.59151892,752.705012278,752.705012278,0,775.164845611,0,0,0,1075.2997,8786.64207783,75,2025-06-15,74,0.4113,331.761786842,12:30,12:40,6020.82159259,6504.59151892,12,644.879992624,752.705012278,0.4113,8088.99371678
2025-06-15,77,12:50,6556.9632,6363.0848,6180.7551932,6429.6578814,791.849551966,791.849551966,0,759.5364853,0,0,0,1060.51413333,9470.2249146,76,2025-06-15,75,0.5682,674.893373141,12:40,12:50,6180.7551932,6429.6578814,12,0,791.849551966,0.5682,8786.64207783
2025-06-15,78,13:00,6501.5,6323.4,6434.77289708,6352.56882898,13.7006780176,13.7006780176,0,0,15.9826553157,0,0,1053.9,9452.4664087,77,2025-06-15,76,0.8279,17.0141869962,12:50,13:00,6434.77289708,6352.56882898,12,0,13.7006780176,0.8279,9470.2249146
2025-06-15,79,13:10,6567.1942,6145.9601,6490.78133466,6245.02981799,0,0,0,0,70.2056833333,0,0,1024.32668333,9374.46009388,78,2025-06-15,77,0.8636,0,13:00,13:10,6490.78133466,6245.02981799,12,0,0,0.8636,9452.4664087
2025-06-15,80,13:20,6562.8041,5910.2517,6377.86083989,6121.46120793,42.7332719944,42.7332719944,0,0,66.025461339,0,0,985.04195,9301.09847017,79,2025-06-15,78,0.8416,53.9464825657,13:10,13:20,6377.86083989,6121.46120793,12,0,42.7332719944,0.8416,9374.46009388
2025-06-15,81,13:30,6495.35,5764.9125,6302.81878126,5995.21942792,51.2665588901,51.2665588901,0,0,70.4730244433,0,0,960.81875,9222.79510968,80,2025-06-15,79,0.8618,66.2722806772,13:20,13:30,6302.81878126,5995.21942792,12,0,51.2665588901,0.8618,9301.09847017
2025-06-15,82,13:40,6597.0098,5791.1561,6451.85242295,5870.4966349,68.8811547066,68.8811547066,0,0,65.4277952934,0,0,965.192683333,9150.09755935,81,2025-06-15,80,0.8623,89.0943295553,13:30,13:40,6451.85242295,5870.4966349,12,0,68.8811547066,0.8623,9222.79510968
2025-06-15,83,13:50,6582.8048,5799.1749,6501.0083012,5746.90332914,0,0,0,0,130.604983333,0,0,966.52915,9004.9809112,82,2025-06-15,81,0.9026,0,13:40,13:50,6501.0083012,5746.90332914,12,0,0,0.9026,9150.09755935
2025-06-15,84,14:00,6442.1,5640,6442.88317574,5627.7874985,0,0,0,0,133.683333333,0,0,940,8856.44387417,83,2025-06-15,82,0.9754,0,13:50,14:00,6442.88317574,5627.7874985,12,0,0,0.9754,9004.9809112
2025-06-15,85,14:10,6484.6417,5335.9723,6578.08449548,5499.04310327,0,0,0,0,191.4449,0,0,889.328716667,8643.72731861,84,2025-06-15,83,1.0002,0,14:00,14:10,6578.08449548,5499.04310327,12,0,0,1.0002,8856.44387417
2025-06-15,86,14:20,6666.7718,5152.5536,6609.10582927,5372.17393058,0,0,0,0,252.3697,0,0,858.758933333,8363.31654083,85,2025-06-15,84,0.9978,0,14:10,14:20,6609.10582927,5372.17393058,12,0,0,0.9978,8643.72731861
2025-06-15,87,14:30,6746.92,5240.175,6524.28016465,5235.96613593,0,0,0,0,251.124166667,0,0,873.3625,8084.28968898,86,2025-06-15,85,1.0271,0,14:20,14:30,6524.28016465,5235.96613593,12,0,0,1.0271,8363.31654083
2025-06-15,88,14:40,6525.494,5458.308,6618.54723157,5093.07564248,0,0,0,0,177.864333333,0,0,909.718,7886.66265195,87,2025-06-15,86,1.0906,0,14:30,14:40,6618.54723157,5093.07564248,12,0,0,1.0906,8084.28968898
2025-06-15,89,14:50,6373.9805,5243.0594,6661.5837435,4951.59802584,0,0,0,0,188.48685,0,0,873.843233333,7677.23281861,88,2025-06-15,87,0.9376,0,14:40,14:50,6661.5837435,4951.59802584,12,0,0,0.9376,7886.66265195
2025-06-15,90,15:00,6417.35,4882.2,6592.65406319,4817.24376602,1129.23504953,1089.19166667,40.0433828614,833.333333333,0,0,0,813.7,8427.23281861,89,2025-06-15,88,0.6694,762.333645474,14:50,15:00,6592.65406319,4817.24376602,12,1110.04262849,1129.23504953,0.6694,7677.23281861
2025-06-15,91,15:10,6455.2594,5184.8343,6629.03494355,4647.94544516,1163.5149164,1045.07085,118.444066398,833.333333333,0,0,0,864.13905,9177.23281861,90,2025-06-15,89,0.66,787.523927188,15:00,15:10,6629.03494355,4647.94544516,12,1210.64966763,1163.5149164,0.66,8427.23281861
2025-06-15,92,15:20,6543.5709,5269.9624,6697.77193701,4487.45135702,423.116840971,423.116840971,0,210.848757638,0,0,0,878.327066667,9366.99670049,91,2025-06-15,90,0.7217,305.363424129,15:10,15:20,6697.77193701,4487.45135702,12,423.116840971,423.116840971,0.7217,9177.23281861
2025-06-15,93,15:30,6708.56,4890.7125,6707.573538,4335.63041343,450.655746852,450.655746852,0,147.681163518,0,0,0,815.11875,9499.90974765,92,2025-06-15,91,0.7308,329.339219799,15:20,15:30,6707.573538,4335.63041343,12,450.655746852,450.655746852,0.7308,9366.99670049
2025-06-15,94,15:40,6866.1007,4661.9624,6629.69057649,4181.53846328,465.584555289,465.584555289,1.13686837722e-13,98.2281719555,0,0,0,776.993733333,9588.31510241,93,2025-06-15,92,0.7534,350.771403955,15:30,15:40,6629.69057649,4181.53846328,12,465.584555289,465.584555289,0.7534,9499.90974765
2025-06-15,95,15:50,6889.3666,4392.0526,6607.55509736,4029.6309759,487.819936751,487.819936751,0,71.6009367512,0,0,0,732.008766667,9652.75594549,94,2025-06-15,93,0.7823,381.62153652,15:40,15:50,6607.55509736,4029.6309759,12,487.819936751,487.819936751,0.7823,9588.31510241
2025-06-15,96,16:00,6805.51,4019.175,6681.39538173,3876.68713346,527.237076588,527.237076588,0,62.8479099215,0,0,0,669.8625,9709.31906442,95,2025-06-15,94,0.8055,424.689465192,15:50,16:00,6681.39538173,3876.68713346,12,527.237076588,527.237076588,0.8055,9652.75594549
