date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,134,22:20,3319.971,0,3448.98828472,0,576.808907501,576.808907501,0,23.4804075012,0,0,0,0,3232.90802635,133,2025-03-20,132,0.4368,252.573716255,22:10,22:20,3448.98828472,0,18,573.953662729,576.808907501,0.4368,3211.7756596
2025-03-20,135,22:30,3255.84,0,3411.43826639,0,1403.86237461,1375.97333333,27.8890412734,833.333333333,0,0,0,0,3982.90802635,134,2025-03-20,133,0.4198,589.934215832,22:20,22:30,3411.43826639,0,18,1401.03821562,1403.86237461,0.4198,3232.90802635
2025-03-20,136,22:40,3144.1326,0,3443.84560163,0,1409.28217836,1357.35543333,51.9267450225,833.333333333,0,0,0,0,4732.90802635,135,2025-03-20,134,0.4186,590.522231523,22:30,22:40,3443.84560163,0,18,1406.43119095,1409.28217836,0.4186,3982.90802635
2025-03-20,137,22:50,3161.8174,0,3421.75305198,0,1405.58741967,1360.3029,45.2845196682,833.333333333,0,0,0,0,5482.90802635,136,2025-03-20,135,0.4241,596.71029831,22:40,22:50,3421.75305198,0,18,1402.75472158,1405.58741967,0.4241,4732.90802635
2025-03-20,138,23:00,3296.4,0,3409.3606771,0,1403.51491851,1382.73333333,20.7815851769,833.333333333,0,0,0,0,6232.90802635,137,2025-03-20,136,0.4237,595.267204687,22:50,23:00,3409.3606771,0,18,1400.69247945,1403.51491851,0.4237,5482.90802635
2025-03-20,139,23:10,3356.4081,0,3512.80273335,0,1420.8145712,1392.73468333,28.0798878666,833.333333333,0,0,0,0,6982.90802635,138,2025-03-20,137,0.4248,604.17970467,23:00,23:10,3512.80273335,0,18,1417.90649764,1420.8145712,0.4248,6232.90802635
2025-03-20,140,23:20,3261.7676,0,3509.71844204,0,1420.29875422,1376.96126667,43.3374875579,833.333333333,0,0,0,0,7732.90802635,139,2025-03-20,138,0.424,602.82264208,23:10,23:20,3509.71844204,0,18,1417.39323399,1420.29875422,0.424,6982.90802635
2025-03-20,141,23:30,3267.73,0,3420.88994729,0,1405.44307401,1377.955,27.4880740135,833.333333333,0,0,0,0,8482.90802635,140,2025-03-20,139,0.422,593.694525766,23:20,23:30,3420.88994729,0,18,1402.61109045,1405.44307401,0.422,7732.90802635
2025-03-20,142,23:40,3604.076,0,3450.12931025,0,1410.33306598,1410.33306598,0,809.653732646,0,0,0,0,9211.59638573,141,2025-03-20,140,0.424,598.586732122,23:30,23:40,3450.12931025,0,18,1407.47687661,1410.33306598,0.424,8482.90802635
2025-03-20,143,23:50,3245.8691,0,3076.87132908,0,1346.14522151,1346.14522151,0,805.167038179,0,0,0,0,9936.24672009,142,2025-03-20,141,0.4271,860.818770003,23:40,23:50,3076.87132908,0,18,1022.41873942,1346.14522151,0.4271,9211.59638573
2025-03-20,144,00:00+1,2401,0,2580.61754329,0,640.9694301,640.9694301,0,240.802763433,0,0,0,0,10152.9692072,143,2025-03-20,142,0.4276,319.302196248,23:50,00:00+1,2580.61754329,0,18,429.446193725,640.9694301,0.4276,9936.24672009
2025-03-21,1,00:10,2359.4277,0,2432.35832273,0,1422.21907229,1112.16105313,310.058019165,718.923103129,0,0,0,0,10800,0,2025-03-20,143,0.4248,631.753563482,00:00,00:10,3533.31443377,0,0,1422.21907229,1422.21907229,0.4248,10152.9692072
2025-03-21,2,00:20,2565.8193,0,2469.84853948,0,411.641423247,411.641423247,0,0,15.9951267528,0,0,0,10782.2276369,1,2025-03-21,0,0.4245,174.741784168,00:10,00:20,2469.84853948,0,0,411.641423247,411.641423247,0.4245,10800
2025-03-21,3,00:30,2575.28,0,2425.52661869,0,404.254436448,404.254436448,0,0,24.9588968852,0,0,0,10754.4955293,2,2025-03-21,1,0.4269,172.57621892,00:20,00:30,2425.52661869,0,0,404.254436448,404.254436448,0.4269,10782.2276369
2025-03-21,4,00:40,2518.1559,0,2379.92457732,0,396.65409622,396.65409622,0,0,23.0385537796,0,0,0,10728.8971362,3,2025-03-21,2,0.4272,169.450629905,00:30,00:40,2379.92457732,0,0,396.65409622,396.65409622,0.4272,10754.4955293
2025-03-21,5,00:50,2469.2345,0,2424.45496351,0,404.075827251,404.075827251,0,0,7.46325608239,0,0,0,10720.6046294,4,2025-03-21,3,0.4271,172.580785819,00:40,00:50,2424.45496351,0,0,404.075827251,404.075827251,0.4271,10728.8971362
2025-03-21,6,01:00,2452.15,0,2560.91587726,0,426.819312877,426.819312877,0,18.1276462107,0,0,0,0,10736.919511,5,2025-03-21,4,0.4285,182.892075568,00:50,01:00,2560.91587726,0,0,426.819312877,426.819312877,0.4285,10720.6046294
2025-03-21,7,01:10,2467.8812,0,2472.00395894,0,412.000659823,412.000659823,0,0.687126490058,0,0,0,0,10737.5379249,6,2025-03-21,5,0.4311,177.61348445,01:00,01:10,2472.00395894,0,0,412.000659823,412.000659823,0.4311,10736.919511
2025-03-21,8,01:20,2545.8704,0,2416.59008957,0,402.765014929,402.765014929,0,0,21.5467184047,0,0,0,10713.5971266,7,2025-03-21,6,0.4302,173.269509422,01:10,01:20,2416.59008957,0,0,402.765014929,402.765014929,0.4302,10737.5379249
2025-03-21,9,01:30,2630.1,0,2416.19346015,0,402.698910025,402.698910025,0,0,35.651089975,0,0,0,10673.9848045,8,2025-03-21,7,0.4279,172.3148636,01:20,01:30,2416.19346015,0,0,402.698910025,402.698910025,0.4279,10713.5971266
2025-03-21,10,01:40,2613.006,0,2508.86714565,0,418.144524276,418.144524276,0,0,17.3564757243,0,0,0,10654.6998314,9,2025-03-21,8,0.4312,180.303918868,01:30,01:40,2508.86714565,0,0,418.144524276,418.144524276,0.4312,10673.9848045
2025-03-21,11,01:50,2552.2316,0,2601.25835211,0,433.543058685,433.543058685,0,8.17112535203,0,0,0,0,10662.0538442,10,2025-03-21,9,0.4333,187.854207328,01:40,01:50,2601.25835211,0,0,433.543058685,433.543058685,0.4333,10654.6998314
2025-03-21,12,02:00,2541.69,0,2664.65704352,0,444.109507253,444.109507253,0,20.4945072529,0,0,0,0,10680.4989008,11,2025-03-21,10,0.4311,191.455608577,01:50,02:00,2664.65704352,0,0,444.109507253,444.109507253,0.4311,10662.0538442
2025-03-21,13,02:10,2619.4506,0,2621.81043626,0,436.968406043,436.968406043,0,0.393306042669,0,0,0,0,10680.8528762,12,2025-03-21,11,0.4293,187.590536714,02:00,02:10,2621.81043626,0,0,436.968406043,436.968406043,0.4293,10680.4989008
2025-03-21,14,02:20,2634.2617,0,2461.19067208,0,410.198445347,410.198445347,0,0,28.84517132,0,0,0,10648.8026859,13,2025-03-21,12,0.4324,177.369807768,02:10,02:20,2461.19067208,0,0,410.198445347,410.198445347,0.4324,10680.8528762
2025-03-21,15,02:30,2611.53,0,2378.21923917,0,0,0,0,0,435.255,0,0,0,10165.1860192,14,2025-03-21,13,0.4367,0,02:20,02:30,2378.21923917,0,0,0,0,0.4367,10648.8026859
2025-03-21,16,02:40,2720.1249,0,2435.84952199,0,405.974920332,405.974920332,0,0,47.3792296675,0,0,0,10112.5424307,15,2025-03-21,14,0.4348,176.517895361,02:30,02:40,2435.84952199,0,0,405.974920332,405.974920332,0.4348,10165.1860192
2025-03-21,17,02:50,2811.4736,0,2569.40617459,0,428.234362431,428.234362431,0,0,40.3445709024,0,0,0,10067.7151297,16,2025-03-21,15,0.4335,185.639596114,02:40,02:50,2569.40617459,0,0,428.234362431,428.234362431,0.4335,10112.5424307
2025-03-21,18,03:00,2755.16,0,2647.15386366,0,441.19231061,441.19231061,0,0,18.0010227236,0,0,0,10047.7139933,17,2025-03-21,16,0.4357,192.227489733,02:50,03:00,2647.15386366,0,0,441.19231061,441.19231061,0.4357,10067.7151297
2025-03-21,19,03:10,2585.9171,0,2673.77460409,0,0,0,0,0,430.986183333,0,0,0,9568.84045627,18,2025-03-21,17,0.4374,0,03:00,03:10,2673.77460409,0,0,0,0,0.4374,10047.7139933
2025-03-21,20,03:20,2583.1026,0,2656.7599662,0,0,0,0,0,430.5171,0,0,0,9090.48812293,19,2025-03-21,18,0.4371,0,03:10,03:20,2656.7599662,0,0,0,0,0.4371,9568.84045627
2025-03-21,21,03:30,2720.82,0,2544.49760048,0,424.082933413,424.082933413,0,0,29.3870665868,0,0,0,9057.83582673,20,2025-03-21,19,0.4356,184.730525795,03:20,03:30,2544.49760048,0,0,424.082933413,424.082933413,0.4356,9090.48812293
2025-03-21,22,03:40,2717.5963,0,2503.20475563,0,417.200792605,417.200792605,0,0,35.731924062,0,0,0,9018.13368888,21,2025-03-21,20,0.4353,181.607505021,03:30,03:40,2503.20475563,0,0,417.200792605,417.200792605,0.4353,9057.83582673
2025-03-21,23,03:50,2719.3215,0,2570.04538078,0,428.340896796,428.340896796,0,0,24.8793532041,0,0,0,8990.4899631,22,2025-03-21,21,0.436,186.756631003,03:40,03:50,2570.04538078,0,0,428.340896796,428.340896796,0.436,9018.13368888
2025-03-21,24,04:00,2719.41,0,2657.91645648,0,0,0,0,0,453.235,0,0,0,8486.89551865,23,2025-03-21,22,0.4378,0,03:50,04:00,2657.91645648,0,0,0,0,0.4378,8990.4899631
2025-03-21,25,04:10,2572.9256,0.0023,2679.22104085,0.000785021097046,0,0,0,0,428.82055,0,0,0.000383333333333,8010.42824088,24,2025-03-21,23,0.4401,0,04:00,04:10,2679.22104085,0.000785021097046,0,0,0,0.4401,8486.89551865
2025-03-21,26,04:20,2612.286,0,2656.98209283,0.000785021097046,0,0,0,0,435.381,0,0,0,7526.67157421,25,2025-03-21,24,0.4389,0,04:10,04:20,2656.98209283,0.000785021097046,0,0,0,0.4389,8010.42824088
2025-03-21,27,04:30,2778.68,0,2596.38638628,0,181.330020746,181.330020746,0,0,281.783312588,0,0,0,7213.57900467,26,2025-03-21,25,0.4364,79.1324210534,04:20,04:30,2596.38638628,0,0,181.330020746,181.330020746,0.4364,7526.67157421
2025-03-21,28,04:40,2677.0324,0.0318,2698.89611397,0.000785021097046,0,0,0,0,446.166766667,0,0,0.0053,6717.83815282,27,2025-03-21,26,0.4393,0,04:30,04:40,2698.89611397,0.000785021097046,0,0,0,0.4393,7213.57900467
2025-03-21,29,04:50,2605.978,0,2747.06685427,0.000785021097046,0,0,0,0,434.329666667,0,0,0,6235.2496343,28,2025-03-21,27,0.4422,0,04:40,04:50,2747.06685427,0.000785021097046,0,0,0,0.4422,6717.83815282
2025-03-21,30,05:00,2700.26,0,2672.7458913,0,0,0,0,0,450.043333333,0,0,0,5735.20148615,29,2025-03-21,28,0.4395,0,04:50,05:00,2672.7458913,0,0,0,0,0.4395,6235.2496343
2025-03-21,31,05:10,2777.9368,0.4426,2615.43763837,0.161790274841,435.879308016,435.879308016,0,0,27.0363919843,0,0,0.0737666666667,5705.16105061,30,2025-03-21,29,0.4333,188.866504163,05:00,05:10,2615.43763837,0.161790274841,0,435.879308016,435.879308016,0.4333,5735.20148615
2025-03-21,32,05:20,2766.8966,0,2609.36835529,0.161790274841,0,0,0,0,461.149433333,0,0,0,5192.77279135,31,2025-03-21,30,0.4439,0,05:10,05:20,2609.36835529,0.161790274841,0,0,0,0.4439,5705.16105061
2025-03-21,33,05:30,2733.67,0,2602.62644973,0,433.771074956,433.771074956,0,0,21.8405917111,0,0,0,5168.50546723,32,2025-03-21,31,0.4301,186.564939338,05:20,05:30,2602.62644973,0,0,433.771074956,433.771074956,0.4301,5192.77279135
2025-03-21,34,05:40,2794.526,6.1653,2566.0686413,0.161790274841,427.651141838,427.651141838,0,0,37.0756414952,0,0,1.02755,5127.31031001,33,2025-03-21,32,0.3713,158.786868964,05:30,05:40,2566.0686413,0.161790274841,0,427.651141838,427.651141838,0.3713,5168.50546723
2025-03-21,35,05:50,2839.1231,0,2681.6884919,0.161790274841,0,0,0,0,473.187183333,0,0,0,4601.54677297,34,2025-03-21,33,0.5708,0,05:40,05:50,2681.6884919,0.161790274841,0,0,0,0.5708,5127.31031001
2025-03-21,36,06:00,2792.61,0,2803.61841679,0,0,0,0,0,465.435,0,0,0,4084.39677297,35,2025-03-21,34,0.9099,0,05:50,06:00,2803.61841679,0,0,0,0,0.9099,4601.54677297
2025-03-21,37,06:10,2696.9196,171.8382,2737.15277813,162.054027996,0,0,0,0,420.8469,0,0,28.6397,3616.78910631,36,2025-03-21,35,0.9368,0,06:00,06:10,2737.15277813,162.054027996,6,0,0,0.9368,4084.39677297
2025-03-21,38,06:20,2681.3328,409.2391,2677.30725814,412.922923203,0,0,0,0,378.682283333,0,0,68.2065166667,3196.03101371,37,2025-03-21,36,0.8758,0,06:10,06:20,2677.30725814,412.922923203,6,0,0,0.8758,3616.78910631
2025-03-21,39,06:30,2748.23,661.65,2698.83913404,686.980219733,0,0,0,0,347.763333333,0,0,110.275,2809.62731001,38,2025-03-21,37,0.8759,0,06:20,06:30,2698.83913404,686.980219733,6,0,0,0.8759,3196.03101371
2025-03-21,40,06:40,2815.9656,951.9755,2656.78072904,973.12795322,151.715314553,151.715314553,0,0,158.949702113,0,0,158.662583333,2633.01652988,39,2025-03-21,38,0.8601,195.735513071,06:30,06:40,2656.78072904,973.12795322,6,0,151.715314553,0.8601,2809.62731001
2025-03-21,41,06:50,3041.6208,1226.6013,2815.97267284,1280.82813543,255.857422902,255.857422902,0,0,46.6458270981,0,0,204.43355,2581.18783311,40,2025-03-21,39,0.8442,323.992254621,06:40,06:50,2815.97267284,1280.82813543,6,0,255.857422902,0.8442,2633.01652988
2025-03-21,42,07:00,3279.13,1515.15,3268.28853757,1608.47371523,276.635803723,276.635803723,0,0,17.3608629441,0,0,252.525,2561.89798539,41,2025-03-21,40,0.8334,345.822418234,06:50,07:00,3268.28853757,1608.47371523,6,0,276.635803723,0.8334,2581.18783311
2025-03-21,43,07:10,3206.7424,1898.9358,3319.63210449,1911.54025026,234.681975704,234.681975704,0,16.7142090374,0,0,0,316.4893,2576.94077353,42,2025-03-21,41,0.8092,284.85698211,07:00,07:10,3319.63210449,1911.54025026,6,0,234.681975704,0.8092,2561.89798539
2025-03-21,44,07:20,3231.8696,2260.5977,3247.20638069,2326.44421997,153.460360121,153.460360121,0,0,8.41828987918,0,0,376.766283333,2567.58711811,43,2025-03-21,42,0.7972,183.507898632,07:10,07:20,3247.20638069,2326.44421997,6,0,153.460360121,0.7972,2576.94077353
2025-03-21,45,07:30,3358.92,2617.2375,3181.97761574,2741.7101071,73.3779181073,73.3779181073,0,0,50.2358318927,0,0,436.20625,2511.76952711,44,2025-03-21,43,0.7644,84.1351209018,07:20,07:30,3181.97761574,2741.7101071,6,0,73.3779181073,0.7644,2567.58711811
2025-03-21,46,07:40,3200.0881,3103.8497,3123.97321156,3156.31963682,0,0,0,0,16.0397333333,0,0,517.308283333,2493.94760119,45,2025-03-21,44,0.6899,0,07:30,07:40,3123.97321156,3156.31963682,6,0,0,0.6899,2511.76952711
2025-03-21,47,07:50,3133.1293,3588.4582,3138.56965172,3571.03964548,0,0,0,75.88815,0,0,0,598.076366667,2562.24693619,46,2025-03-21,45,0.86,0,07:40,07:50,3138.56965172,3571.03964548,6,0,0,0.86,2493.94760119
2025-03-21,48,08:00,3215.5,3927.9,3196.40594869,3986.10503388,0,0,0,118.733333333,0,0,0,654.65,2669.10693619,47,2025-03-21,46,1.1617,0,07:50,08:00,3196.40594869,3986.10503388,6,0,0,1.1617,2562.24693619
2025-03-21,49,08:10,3147.9488,4106.8511,3133.28935797,4215.73129945,0,0,0,159.81705,0,0,0,684.475183333,2812.94228119,48,2025-03-21,47,1.1683,0,08:00,08:10,3133.28935797,4215.73129945,6,0,0,1.1683,2669.10693619
2025-03-21,50,08:20,3249.8115,4377.1544,3160.01629752,4483.79621589,0,0,0,187.890483333,0,0,0,729.525733333,2982.04371619,49,2025-03-21,48,1.0956,0,08:10,08:20,3160.01629752,4483.79621589,6,0,0,1.0956,2812.94228119
2025-03-21,51,08:30,3381.09,4742.325,3282.56525394,4752.72909959,0,0,0,226.8725,0,0,0,790.3875,3186.22896619,50,2025-03-21,49,1.0849,0,08:20,08:30,3282.56525394,4752.72909959,6,0,0,1.0849,2982.04371619
2025-03-21,52,08:40,3110.6884,4984.6424,3227.1819936,5024.4353801,0,0,0,312.325666667,0,0,0,830.773733333,3467.32206619,51,2025-03-21,50,1.061,0,08:30,08:40,3227.1819936,5024.4353801,6,0,0,1.061,3186.22896619
2025-03-21,53,08:50,3266.6515,5246.246,3484.88798722,5296.3577359,0,0,0,329.932416667,0,0,0,874.374333333,3764.26124119,52,2025-03-21,51,1.043,0,08:40,08:50,3484.88798722,5296.3577359,6,0,0,1.043,3467.32206619
2025-03-21,54,09:00,3743.54,5463.7125,3917.97730792,5566.18069956,0,0,0,286.695416667,0,0,0,910.61875,4022.28711619,53,2025-03-21,52,1.036,0,08:50,09:00,3917.97730792,5566.18069956,6,0,0,1.036,3764.26124119
2025-03-21,55,09:10,3624.7818,5427.3138,3964.52855431,5829.25508482,0,0,0,300.422,0,0,0,904.5523,4292.66691619,54,2025-03-21,53,1.0147,0,09:00,09:10,3964.52855431,5829.25508482,6,0,0,1.0147,4022.28711619
2025-03-21,56,09:20,3715.4945,5520.1117,3845.63320109,6032.83079357,0,0,0,300.769533333,0,0,0,920.018616667,4563.35949619,55,2025-03-21,54,0.9922,0,09:10,09:20,3845.63320109,6032.83079357,6,0,0,0.9922,4292.66691619
2025-03-21,57,09:30,4034.39,5868.9,3787.00946336,6241.88029381,0,0,0,305.751666667,0,0,0,978.15,4838.53599619,56,2025-03-21,55,0.97,0,09:20,09:30,3787.00946336,6241.88029381,6,0,0,0.97,4563.35949619
2025-03-21,58,09:40,3748.4692,6229.5057,3756.03333565,6437.11925853,0,0,0,413.506083333,0,0,0,1038.25095,5210.69147119,57,2025-03-21,56,0.9422,0,09:30,09:40,3756.03333565,6437.11925853,6,0,0,0.9422,4838.53599619
2025-03-21,59,09:50,3509.4392,6507.141,3664.03924234,6635.22738272,0,0,0,499.616966667,0,0,0,1084.5235,5660.34674119,58,2025-03-21,57,0.9569,0,09:40,09:50,3664.03924234,6635.22738272,6,0,0,0.9569,5210.69147119
2025-03-21,60,10:00,3650.03,6699.975,3608.56470396,6833.1560333,0,0,0,508.324166667,0,0,0,1116.6625,6117.83849119,59,2025-03-21,58,0.9977,0,09:50,10:00,3608.56470396,6833.1560333,6,0,0,0.9977,5660.34674119
2025-03-21,61,10:10,3833.0174,6866.1957,3777.31478246,6990.06475375,0,0,0,505.529716667,0,0,0,1144.36595,6572.81523619,60,2025-03-21,59,0.9919,0,10:00,10:10,3777.31478246,6990.06475375,6,0,0,0.9919,6117.83849119
2025-03-21,62,10:20,3863.5355,7096.4314,3848.61623358,7186.33712365,0,0,0,538.815983333,0,0,0,1182.73856667,7057.74962119,61,2025-03-21,60,0.9588,0,10:10,10:20,3848.61623358,7186.33712365,6,0,0,0.9588,6572.81523619
2025-03-21,63,10:30,3759.9,7418.025,3758.64562929,7379.09746953,0,0,0,609.6875,0,0,0,1236.3375,7606.46837119,62,2025-03-21,61,0.9549,0,10:20,10:30,3758.64562929,7379.09746953,6,0,0,0.9549,7057.74962119
2025-03-21,64,10:40,3703.6641,7773.0483,3753.99383412,7584.41793314,0,0,0,678.2307,0,0,0,1295.50805,8216.87600119,63,2025-03-21,62,0.9839,0,10:30,10:40,3753.99383412,7584.41793314,6,0,0,0.9839,7606.46837119
2025-03-21,65,10:50,3835.8185,8046.8652,3681.62024624,7790.46570835,0,0,0,701.841116667,0,0,0,1341.1442,8848.53300619,64,2025-03-21,63,0.799,0,10:40,10:50,3681.62024624,7790.46570835,6,0,0,0.799,8216.87600119
2025-03-21,66,11:00,3965.11,8135.175,3605.02452844,7968.22480468,0,0,0,695.010833333,0,0,0,1355.8625,9474.04275619,65,2025-03-21,64,0.5025,0,10:50,11:00,3605.02452844,7968.22480468,6,0,0,0.5025,8848.53300619
2025-03-21,67,11:10,3774.8146,8070.6472,3742.24630537,8083.08134714,0,0,0,715.9721,0,0,0,1345.10786667,10118.4176462,66,2025-03-21,65,0.4662,0,11:00,11:10,3742.24630537,8083.08134714,6,0,0,0.4662,9474.04275619
2025-03-21,68,11:20,3704.2487,8308.2366,3791.71666303,8165.76237372,0,0,0,757.313726458,0,0,10.0175902091,1374.68850979,10800,67,2025-03-21,66,0.5007,0,11:10,11:20,3791.71666303,8165.76237372,6,0,0,0.5007,10118.4176462
2025-03-21,69,11:30,3861.49,8710.725,3683.28265612,8265.17200921,0,0,0,0,0,0,808.205833333,643.581666667,10800,68,2025-03-21,67,0.4827,0,11:20,11:30,3683.28265612,8265.17200921,6,0,0,0.4827,10800
2025-03-21,70,11:40,3906.7627,8710.8243,3663.17644186,8339.93322871,0,0,0,0,0,0,800.676933333,651.127116667,10800,69,2025-03-21,68,0.4785,0,11:30,11:40,3663.17644186,8339.93322871,6,0,0,0.4785,10800
2025-03-21,71,11:50,3809.3095,8778.2381,3681.92483711,8403.57499538,0,0,0,0,0,0,828.154766667,634.884916667,10800,70,2025-03-21,69,0.4662,0,11:40,11:50,3681.92483711,8403.57499538,6,0,0,0.4662,10800
2025-03-21,72,12:00,3743.31,8906.5125,3656.04636478,8472.53496316,0,0,0,0,0,0,860.53375,623.885,10800,71,2025-03-21,70,0.4432,0,11:50,12:00,3656.04636478,8472.53496316,6,0,0,0.4432,10800
2025-03-21,73,12:10,3855.7024,8617.1882,3654.09315466,8818.25634958,0,0,0,0,0,0,793.580966667,642.617066667,10800,72,2025-03-21,71,0.4411,0,12:00,12:10,3654.09315466,8818.25634958,12,0,0,0.4411,10800
2025-03-21,74,12:20,3726.8411,8483.5218,3698.49736558,8659.51566038,0,0,0,0,0,0,792.780116667,621.140183333,10800,73,2025-03-21,72,0.4551,0,12:10,12:20,3698.49736558,8659.51566038,12,0,0,0.4551,10800
2025-03-21,75,12:30,3478.64,8609.475,3721.03789929,8502.06898276,0,0,0,0,0,0,855.139166667,579.773333333,10800,74,2025-03-21,73,0.4463,0,12:20,12:30,3721.03789929,8502.06898276,12,0,0,0.4463,10800
2025-03-21,76,12:40,3661.1832,8502.4022,3630.58838381,8346.0730762,0,0,0,0,0,0,806.869833333,610.1972,10800,75,2025-03-21,74,0.4113,0,12:30,12:40,3630.58838381,8346.0730762,12,0,0,0.4113,10800
2025-03-21,77,12:50,3820.4558,8241.9993,3529.98489859,8189.48627138,0,0,0,0,0,0,736.923916667,636.742633333,10800,76,2025-03-21,75,0.5682,0,12:40,12:50,3529.98489859,8189.48627138,12,0,0,0.5682,10800
2025-03-21,78,13:00,3730.77,7995.75,3492.21759963,8031.43570696,0,0,0,0,0,0,710.83,621.795,10800,77,2025-03-21,76,0.8279,0,12:50,13:00,3492.21759963,8031.43570696,12,0,0,0.8279,10800
2025-03-21,79,13:10,3616.594,7840.3695,3571.7313953,7829.11941222,0,0,0,0,0,0,703.962583333,602.765666667,10800,78,2025-03-21,77,0.8636,0,13:00,13:10,3571.7313953,7829.11941222,12,0,0,0.8636,10800
2025-03-21,80,13:20,3552.0978,7743.4814,3610.41484176,7695.59675294,0,0,0,0,0,0,698.563933333,592.0163,10800,79,2025-03-21,78,0.8416,0,13:10,13:20,3610.41484176,7695.59675294,12,0,0,0.8416,10800
2025-03-21,81,13:30,3490.6,7651.7625,3631.58251935,7563.28847075,0,0,0,0,0,0,693.527083333,581.766666667,10800,80,2025-03-21,79,0.8618,0,13:20,13:30,3631.58251935,7563.28847075,12,0,0,0.8618,10800
2025-03-21,82,13:40,3383.8889,7537.0226,3700.80202611,7436.9470666,0,0,0,0,0,0,692.18895,563.981483333,10800,81,2025-03-21,80,0.8623,0,13:30,13:40,3700.80202611,7436.9470666,12,0,0,0.8623,10800
2025-03-21,83,13:50,3472.4549,7441.2948,3700.75831347,7311.6088657,0,0,0,0,0,0,661.473316667,578.742483333,10800,82,2025-03-21,81,0.9026,0,13:40,13:50,3700.75831347,7311.6088657,12,0,0,0.9026,10800
2025-03-21,84,14:00,3685.68,7246.8375,3608.34366948,7178.85764555,0,0,0,0,0,0,593.52625,614.28,10800,83,2025-03-21,82,0.9754,0,13:50,14:00,3608.34366948,7178.85764555,12,0,0,0.9754,10800
2025-03-21,85,14:10,3688.7835,6771.2287,3662.40064043,6893.90093692,0,0,0,0,0,0,513.740866667,614.79725,10800,84,2025-03-21,83,1.0002,0,14:00,14:10,3662.40064043,6893.90093692,12,0,0,1.0002,10800
2025-03-21,86,14:20,3620.0331,6272.7653,3716.61501012,6616.17108575,0,0,0,0,0,0,442.122033333,603.33885,10800,85,2025-03-21,84,0.9978,0,14:10,14:20,3716.61501012,6616.17108575,12,0,0,0.9978,10800
2025-03-21,87,14:30,3584.09,5902.6875,3653.2146063,6335.63135317,0,0,0,0,0,0,386.432916667,597.348333333,10800,86,2025-03-21,85,1.0271,0,14:20,14:30,3653.2146063,6335.63135317,12,0,0,1.0271,10800
2025-03-21,88,14:40,3547.3175,5622.0983,3554.65561614,6051.79824317,0,0,0,0,0,0,345.7968,591.219583333,10800,87,2025-03-21,86,1.0906,0,14:30,14:40,3554.65561614,6051.79824317,12,0,0,1.0906,10800
