date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-21,59,09:50,3509.4392,6507.141,3642.61683519,6515.03792939,0,0,0,499.616966667,0,0,0,1084.5235,5833.13303378,58,2025-03-21,57,0.9569,0,09:40,09:50,3642.61683519,6515.03792939,0,0,0,0.9569,5383.47776378
2025-03-21,60,10:00,3650.03,6699.975,3583.8535556,6719.53736436,0,0,0,508.324166667,0,0,0,1116.6625,6290.62478378,59,2025-03-21,58,0.9977,0,09:50,10:00,3583.8535556,6719.53736436,0,0,0,0.9977,5833.13303378
2025-03-21,61,10:10,3833.0174,6866.1957,3748.2035577,6915.67666702,0,0,0,505.529716667,0,0,0,1144.36595,6745.60152878,60,2025-03-21,59,0.9919,0,10:00,10:10,3748.2035577,6915.67666702,0,0,0,0.9919,6290.62478378
2025-03-21,62,10:20,3863.5355,7096.4314,3818.27297135,7035.29167645,0,0,0,538.815983333,0,0,0,1182.73856667,7230.53591378,61,2025-03-21,60,0.9588,0,10:10,10:20,3818.27297135,7035.29167645,0,0,0,0.9588,6745.60152878
2025-03-21,63,10:30,3759.9,7418.025,3730.80305085,7135.12716086,0,0,0,609.6875,0,0,0,1236.3375,7779.25466378,62,2025-03-21,61,0.9549,0,10:20,10:30,3730.80305085,7135.12716086,0,0,0,0.9549,7230.53591378
2025-03-21,64,10:40,3703.6641,7773.0483,3727.79498463,7305.70053351,0,0,0,678.2307,0,0,0,1295.50805,8389.66229378,63,2025-03-21,62,0.9839,0,10:30,10:40,3727.79498463,7305.70053351,0,0,0,0.9839,7779.25466378
2025-03-21,65,10:50,3835.8185,8046.8652,3655.32576961,7480.37008484,0,0,0,701.841116667,0,0,0,1341.1442,9021.31929878,64,2025-03-21,63,0.799,0,10:40,10:50,3655.32576961,7480.37008484,0,0,0,0.799,8389.66229378
2025-03-21,66,11:00,3965.11,8135.175,3576.26067733,7495.71936172,0,0,0,695.010833333,0,0,0,1355.8625,9646.82904878,65,2025-03-21,64,0.5025,0,10:50,11:00,3576.26067733,7495.71936172,0,0,0,0.5025,9021.31929878
2025-03-21,67,11:10,3774.8146,8070.6472,3708.50799429,7435.873884,0,0,0,715.9721,0,0,0,1345.10786667,10291.2039388,66,2025-03-21,65,0.4662,0,11:00,11:10,3708.50799429,7435.873884,0,0,0,0.4662,9646.82904878
2025-03-21,68,11:20,3704.2487,8308.2366,3754.52246628,7537.4342201,0,0,0,565.328956913,0,0,202.002359754,1182.70374025,10800,67,2025-03-21,66,0.5007,0,11:10,11:20,3754.52246628,7537.4342201,0,0,0,0.5007,10291.2039388
2025-03-21,69,11:30,3861.49,8710.725,3646.74103692,7734.83913656,0,0,0,0,0,0,808.205833333,643.581666667,10800,68,2025-03-21,67,0.4827,0,11:20,11:30,3646.74103692,7734.83913656,0,0,0,0.4827,10800
2025-03-21,70,11:40,3906.7627,8710.8243,3628.05085101,7791.0238775,0,0,0,0,0,0,800.676933333,651.127116667,10800,69,2025-03-21,68,0.4785,0,11:30,11:40,3628.05085101,7791.0238775,0,0,0,0.4785,10800
2025-03-21,71,11:50,3809.3095,8778.2381,3650.58603858,7783.5010325,0,0,0,0,0,0,828.154766667,634.884916667,10800,70,2025-03-21,69,0.4662,0,11:40,11:50,3650.58603858,7783.5010325,0,0,0,0.4662,10800
2025-03-21,72,12:00,3743.31,8906.5125,3626.78194833,7806.44818993,0,0,0,0,0,0,860.53375,623.885,10800,71,2025-03-21,70,0.4432,0,11:50,12:00,3626.78194833,7806.44818993,0,0,0,0.4432,10800
2025-03-21,73,12:10,3855.7024,8617.1882,3633.10083193,7869.84999052,0,0,0,0,0,0,793.580966667,642.617066667,10800,72,2025-03-21,71,0.4411,0,12:00,12:10,3633.10083193,7869.84999052,0,0,0,0.4411,10800
2025-03-21,74,12:20,3726.8411,8483.5218,3675.78712923,7912.31968346,0,0,0,0,0,0,792.780116667,621.140183333,10800,73,2025-03-21,72,0.4551,0,12:10,12:20,3675.78712923,7912.31968346,0,0,0,0.4551,10800
2025-03-21,75,12:30,3478.64,8609.475,3698.11798648,7863.79835986,0,0,0,0,0,0,855.139166667,579.773333333,10800,74,2025-03-21,73,0.4463,0,12:20,12:30,3698.11798648,7863.79835986,0,0,0,0.4463,10800
2025-03-21,76,12:40,3661.1832,8502.4022,3608.85099117,7713.2631629,0,0,0,0,0,0,806.869833333,610.1972,10800,75,2025-03-21,74,0.4113,0,12:30,12:40,3608.85099117,7713.2631629,0,0,0,0.4113,10800
2025-03-21,77,12:50,3820.4558,8241.9993,3508.2631157,7604.27816036,0,0,0,0,0,0,736.923916667,636.742633333,10800,76,2025-03-21,75,0.5682,0,12:40,12:50,3508.2631157,7604.27816036,0,0,0,0.5682,10800
2025-03-21,78,13:00,3730.77,7995.75,3466.50763006,7598.22034737,0,0,0,0,0,0,710.83,621.795,10800,77,2025-03-21,76,0.8279,0,12:50,13:00,3466.50763006,7598.22034737,0,0,0,0.8279,10800
2025-03-21,79,13:10,3616.594,7840.3695,3540.66687358,7471.26953491,0,0,0,0,0,0,703.962583333,602.765666667,10800,78,2025-03-21,77,0.8636,0,13:00,13:10,3540.66687358,7471.26953491,0,0,0,0.8636,10800
2025-03-21,80,13:20,3552.0978,7743.4814,3577.61518043,7245.49811983,0,0,0,0,0,0,698.563933333,592.0163,10800,79,2025-03-21,78,0.8416,0,13:10,13:20,3577.61518043,7245.49811983,0,0,0,0.8416,10800
2025-03-21,81,13:30,3490.6,7651.7625,3597.67690195,7045.48560129,0,0,0,0,0,0,693.527083333,581.766666667,10800,80,2025-03-21,79,0.8618,0,13:20,13:30,3597.67690195,7045.48560129,0,0,0,0.8618,10800
2025-03-21,82,13:40,3383.8889,7537.0226,3667.53922108,6972.04018791,0,0,0,0,0,0,692.18895,563.981483333,10800,81,2025-03-21,80,0.8623,0,13:30,13:40,3667.53922108,6972.04018791,0,0,0,0.8623,10800
2025-03-21,83,13:50,3472.4549,7441.2948,3667.28910449,6919.87433319,0,0,0,0,0,0,661.473316667,578.742483333,10800,82,2025-03-21,81,0.9026,0,13:40,13:50,3667.28910449,6919.87433319,0,0,0,0.9026,10800
2025-03-21,84,14:00,3685.68,7246.8375,3575.12754121,6710.46638614,0,0,0,0,0,0,593.52625,614.28,10800,83,2025-03-21,82,0.9754,0,13:50,14:00,3575.12754121,6710.46638614,0,0,0,0.9754,10800
2025-03-21,85,14:10,3688.7835,6771.2287,3628.17596784,6425.12399846,0,0,0,0,0,0,513.740866667,614.79725,10800,84,2025-03-21,83,1.0002,0,14:00,14:10,3628.17596784,6425.12399846,0,0,0,1.0002,10800
2025-03-21,86,14:20,3620.0331,6272.7653,3679.66723496,6224.73008758,0,0,0,0,0,0,442.122033333,603.33885,10800,85,2025-03-21,84,0.9978,0,14:10,14:20,3679.66723496,6224.73008758,0,0,0,0.9978,10800
2025-03-21,87,14:30,3584.09,5902.6875,3615.84719616,5996.72995428,0,0,0,0,0,0,386.432916667,597.348333333,10800,86,2025-03-21,85,1.0271,0,14:20,14:30,3615.84719616,5996.72995428,0,0,0,1.0271,10800
2025-03-21,88,14:40,3547.3175,5622.0983,3517.83871499,5736.37339843,0,0,0,0,0,0,345.7968,591.219583333,10800,87,2025-03-21,86,1.0906,0,14:30,14:40,3517.83871499,5736.37339843,0,0,0,1.0906,10800
2025-03-21,89,14:50,3543.0798,5500.8166,3478.18515643,5429.78819136,0,0,0,0,0,0,326.289466667,590.5133,10800,88,2025-03-21,87,0.9376,0,14:40,14:50,3478.18515643,5429.78819136,0,0,0,0.9376,10800
2025-03-21,90,15:00,3528.37,5468.2125,3513.64337105,5170.71874992,0,0,0,0,0,0,323.307083333,588.061666667,10800,89,2025-03-21,88,0.6694,0,14:50,15:00,3513.64337105,5170.71874992,0,0,0,0.6694,10800
2025-03-21,91,15:10,3429.2521,5345.6113,3487.73952479,4983.5753704,0,0,0,0,0,0,319.3932,571.542016667,10800,90,2025-03-21,89,0.66,0,15:00,15:10,3487.73952479,4983.5753704,0,0,0,0.66,10800
2025-03-21,92,15:20,3418.0606,5195.0844,3443.20145824,4733.30543035,0,0,0,0,0,0,296.170633333,569.676766667,10800,91,2025-03-21,90,0.7217,0,15:10,15:20,3443.20145824,4733.30543035,0,0,0,0.7217,10800
2025-03-21,93,15:30,3516.82,4976.4375,3424.31460084,4378.35702872,0,0,0,0,0,0,243.269583333,586.136666667,10800,92,2025-03-21,91,0.7308,0,15:20,15:30,3424.31460084,4378.35702872,0,0,0,0.7308,10800
2025-03-21,94,15:40,3554.1053,4580.3104,3482.32639548,4040.4061841,0,0,0,0,0,0,171.034183333,592.350883333,10800,93,2025-03-21,92,0.7534,0,15:30,15:40,3482.32639548,4040.4061841,0,0,0,0.7534,10800
2025-03-21,95,15:50,3445.6468,4263.4599,3535.13268928,3753.0497014,0,0,0,0,0,0,136.302183333,574.274466667,10800,94,2025-03-21,93,0.7823,0,15:40,15:50,3535.13268928,3753.0497014,0,0,0,0.7823,10800
2025-03-21,96,16:00,3342.26,4046.0625,3540.06616586,3487.77624955,8.7149860507,0,8.7149860507,0,0,0,117.300416667,557.043333333,10800,95,2025-03-21,94,0.8055,7.01992126384,15:50,16:00,3540.06616586,3487.77624955,0,8.7149860507,8.7149860507,0.8055,10800
2025-03-21,97,16:10,3454.2621,3684.8059,3460.30559073,3132.85980332,54.5742979015,0,54.5742979015,0,0,0,38.4239666667,575.71035,10800,96,2025-03-21,95,0.8271,45.1384017943,16:00,16:10,3460.30559073,3132.85980332,0,54.5742979015,54.5742979015,0.8271,10800
2025-03-21,98,16:20,3412.5591,3203.3591,3457.5303833,2801.58994954,109.323405627,34.8666666667,74.4567389599,0,0,0,0,533.893183333,10800,97,2025-03-21,96,0.8519,93.1326092532,16:10,16:20,3457.5303833,2801.58994954,0,109.323405627,109.323405627,0.8519,10800
2025-03-21,99,16:30,3301.7,2724.7875,3545.86518609,2492.25108717,175.60234982,96.1520833333,79.4502664868,0,0,0,0,454.13125,10800,98,2025-03-21,97,0.8791,154.372025727,16:20,16:30,3545.86518609,2492.25108717,0,175.60234982,175.60234982,0.8791,10800
2025-03-21,100,16:40,3514.9419,2351.5888,3494.79481097,2157.98840741,222.801067261,193.892183333,28.9088839275,0,0,0,0,391.931466667,10800,99,2025-03-21,98,0.9024,201.055683096,16:30,16:40,3494.79481097,2157.98840741,0,222.801067261,222.801067261,0.9024,10800
2025-03-21,101,16:50,3321.9457,1992.5102,3098.81514624,1848.16794687,208.441199895,208.441199895,0,0,13.1313834383,0,0,332.085033333,10785.409574,100,2025-03-21,99,0.9163,190.994671464,16:40,16:50,3098.81514624,1848.16794687,0,208.441199895,208.441199895,0.9163,10800
2025-03-21,102,17:00,2724.73,1612.725,2732.77829821,1508.92676566,203.975255424,201.545751158,2.42950426605,16.2115844917,0,0,0,268.7875,10800,101,2025-03-21,100,0.9264,188.962676625,16:50,17:00,2732.77829821,1508.92676566,0,203.975255424,203.975255424,0.9264,10785.409574
2025-03-21,103,17:10,2514.9969,1271.8529,2772.2252616,1203.74593169,261.413221652,207.190666667,54.2225549853,0,0,0,0,211.975483333,10800,102,2025-03-21,101,0.9462,247.349190327,17:00,17:10,2772.2252616,1203.74593169,0,261.413221652,261.413221652,0.9462,10800
2025-03-21,104,17:20,2569.2819,985.1233,2827.62831789,913.004713578,319.103934051,264.026433333,55.077500718,0,0,0,0,164.187216667,10800,103,2025-03-21,102,0.9742,310.871052553,17:10,17:20,2827.62831789,913.004713578,0,319.103934051,319.103934051,0.9742,10800
2025-03-21,105,17:30,2650.07,722.7,2774.90009401,636.136493995,356.460600002,321.228333333,35.2322666689,0,0,0,0,120.45,10800,104,2025-03-21,103,0.9862,351.541443722,17:20,17:30,2774.90009401,636.136493995,0,356.460600002,356.460600002,0.9862,10800
2025-03-21,106,17:40,2673.2405,440.8647,2774.9758136,383.738107851,398.539617624,372.062633333,26.476984291,0,0,0,0,73.47745,10800,105,2025-03-21,104,0.976,388.974666801,17:30,17:40,2774.9758136,383.738107851,0,398.539617624,398.539617624,0.976,10800
2025-03-21,107,17:50,2664.3189,172.869,2788.00507451,160.332398075,437.945446072,415.24165,22.7037960724,0,0,0,0,28.8115,10800,106,2025-03-21,105,1.0742,470.440998171,17:40,17:50,2788.00507451,160.332398075,0,437.945446072,437.945446072,1.0742,10800
2025-03-21,108,18:00,2671.73,0,2757.07583839,0,459.512639732,445.288333333,14.2243063991,0,0,0,0,0,10800,107,2025-03-21,106,1.2313,565.797913303,17:50,18:00,2757.07583839,0,0,459.512639732,459.512639732,1.2313,10800
2025-03-21,109,18:10,2713.5631,0,2726.02972217,0,0,0,0,0,452.260516667,0,0,0,10297.4883148,108,2025-03-21,107,1.2561,0,18:00,18:10,2726.02972217,0,0,0,0,1.2561,10800
2025-03-21,110,18:20,2702.9262,5.9984,2722.31627537,0,411.837116305,411.837116305,0,0,37.650850362,0,0,0.999733333333,10255.6540366,109,2025-03-21,108,1.2447,512.613658664,18:10,18:20,2722.31627537,0,0,411.837116305,411.837116305,1.2447,10297.4883148
2025-03-21,111,18:30,2614.26,0,2713.28999158,0,0,0,0,0,435.71,0,0,0,9771.53181441,110,2025-03-21,109,1.2545,0,18:20,18:30,2713.28999158,0,0,0,0,1.2545,10255.6540366
2025-03-21,112,18:40,2541.4788,0,2679.82745078,0,0,0,0,0,423.5798,0,0,0,9300.88759219,111,2025-03-21,110,1.2522,0,18:30,18:40,2679.82745078,0,0,0,0,1.2522,9771.53181441
2025-03-21,113,18:50,2688.527,0.4307,2643.90950267,0,0,0,0,0,448.01605,0,0,0.0717833333333,8803.09198108,112,2025-03-21,111,1.2881,0,18:40,18:50,2643.90950267,0,0,0,0,1.2881,9300.88759219
2025-03-21,114,19:00,2883.47,0,2686.95206321,0,0,0,0,0,480.578333333,0,0,0,8269.11605515,113,2025-03-21,112,1.3466,0,18:50,19:00,2686.95206321,0,0,0,0,1.3466,8803.09198108
2025-03-21,115,19:10,2742.7098,0,2731.00646959,0,0,0,0,0,457.1183,0,0,0,7761.20683293,114,2025-03-21,113,1.3523,0,19:00,19:10,2731.00646959,0,0,0,0,1.3523,8269.11605515
2025-03-21,116,19:20,2629.359,0.0309,2666.33523991,0,0,0,0,0,438.22135,0,0,0.00515,7274.29422182,115,2025-03-21,114,1.3445,0,19:10,19:20,2666.33523991,0,0,0,0,1.3445,7761.20683293
2025-03-21,117,19:30,2725.96,0,2627.25234146,0,0,0,0,0,454.326666667,0,0,0,6769.48681441,116,2025-03-21,115,1.3483,0,19:20,19:30,2627.25234146,0,0,0,0,1.3483,7274.29422182
2025-03-21,118,19:40,2863.5218,0,2775.79238887,0,0,0,0,0,477.253633333,0,0,0,6239.2049996,117,2025-03-21,116,1.349,0,19:30,19:40,2775.79238887,0,0,0,0,1.349,6769.48681441
2025-03-21,119,19:50,2952.2413,0.0022,2849.10991983,0,0,0,0,0,492.03985,0,0,0.000366666666667,5692.49405515,118,2025-03-21,117,1.3473,0,19:40,19:50,2849.10991983,0,0,0,0,1.3473,6239.2049996
2025-03-21,120,20:00,2895.31,0,2746.2839803,0,0,0,0,0,482.551666667,0,0,0,5156.32553663,119,2025-03-21,118,1.3482,0,19:50,20:00,2746.2839803,0,0,0,0,1.3482,5692.49405515
2025-03-21,121,20:10,2680.3533,0,2722.54078828,0,0,0,0,0,446.72555,0,0,0,4659.96381441,120,2025-03-21,119,1.3513,0,20:00,20:10,2722.54078828,0,0,0,0,1.3513,5156.32553663
2025-03-21,122,20:20,2729.6593,0,2747.7846714,0,0,0,0,0,454.943216667,0,0,0,4154.47135145,121,2025-03-21,120,1.34,0,20:10,20:20,2747.7846714,0,0,0,0,1.34,4659.96381441
2025-03-21,123,20:30,2968.95,0,2763.6371693,0,0,0,0,0,494.825,0,0,0,3604.66579589,122,2025-03-21,121,1.3489,0,20:20,20:30,2763.6371693,0,0,0,0,1.3489,4154.47135145
2025-03-21,124,20:40,2901.1609,0,2778.7744091,0,0,0,0,0,483.526816667,0,0,0,3067.41377738,123,2025-03-21,122,1.3952,0,20:30,20:40,2778.7744091,0,0,0,0,1.3952,3604.66579589
2025-03-21,125,20:50,2750.0023,0,2797.68326979,0,466.280544964,466.280544964,0,7.94682829765,0,0,0,0,3074.56592284,124,2025-03-21,123,1.2226,570.074594273,20:40,20:50,2797.68326979,0,0,466.280544964,466.280544964,1.2226,3067.41377738
2025-03-21,126,21:00,2690.23,0,2811.88960928,0,468.648268213,468.648268213,0,20.2766015459,0,0,0,0,3092.81486423,125,2025-03-21,124,0.9332,437.342563896,20:50,21:00,2811.88960928,0,0,468.648268213,468.648268213,0.9332,3074.56592284
2025-03-21,127,21:10,2673.5533,0,2754.42493988,0,459.070823314,459.070823314,0,13.478606647,0,0,0,0,3104.94561022,126,2025-03-21,125,0.9068,416.285422581,21:00,21:10,2754.42493988,0,0,459.070823314,459.070823314,0.9068,3092.81486423
2025-03-21,128,21:20,2703.3172,0,2728.09330132,0,454.682216887,454.682216887,0,4.12935022041,0,0,0,0,3108.66202542,127,2025-03-21,126,0.9371,426.082705445,21:10,21:20,2728.09330132,0,0,454.682216887,454.682216887,0.9371,3104.94561022
2025-03-21,129,21:30,2812.34,0,2789.65729178,0,464.942881963,464.942881963,0,0,3.78045136985,0,0,0,3104.46152389,128,2025-03-21,127,0.9371,435.697974688,21:20,21:30,2789.65729178,0,0,464.942881963,464.942881963,0.9371,3108.66202542
2025-03-21,130,21:40,2946.0913,0,2837.62314662,0,472.937191103,472.937191103,0,0,18.0780255632,0,0,0,3084.37482882,129,2025-03-21,128,0.9871,466.836301338,21:30,21:40,2837.62314662,0,0,472.937191103,472.937191103,0.9871,3104.46152389
2025-03-21,131,21:50,2677.1833,0,2707.16341212,0,451.193902021,451.193902021,0,4.99668535398,0,0,0,0,3088.87184564,130,2025-03-21,129,0.7764,350.306945529,21:40,21:50,2707.16341212,0,0,451.193902021,451.193902021,0.7764,3084.37482882
2025-03-21,132,22:00,2222.59,0,2404.97555501,0,1234.1625925,1203.765,30.3975925012,833.333333333,0,0,0,0,3838.87184564,131,2025-03-21,130,0.4209,519.459035184,21:50,22:00,2404.97555501,0,0,1234.1625925,1234.1625925,0.4209,3088.87184564
2025-03-21,133,22:10,2279.0919,0,2333.22984919,0,1222.20497487,1213.18198333,9.02299153222,833.333333333,0,0,0,0,4588.87184564,132,2025-03-21,131,0.3859,471.648899801,22:00,22:10,2333.22984919,0,0,1222.20497487,1222.20497487,0.3859,3838.87184564
2025-03-21,134,22:20,2521.1249,0,2364.42251506,0,394.070419177,394.070419177,0,0,26.1170641558,0,0,0,4559.85288547,133,2025-03-21,132,0.4368,172.129959097,22:10,22:20,2364.42251506,0,0,394.070419177,394.070419177,0.4368,4588.87184564
2025-03-21,135,22:30,2572.13,0,2416.66683603,0,1236.11113934,1236.11113934,0,807.422806005,0,0,0,0,5286.53341087,134,2025-03-21,133,0.4198,518.919456294,22:20,22:30,2416.66683603,0,0,1236.11113934,1236.11113934,0.4198,4559.85288547
2025-03-21,136,22:40,2383.5469,0,2384.62822012,0,1230.77137002,1230.59115,0.180220019557,833.333333333,0,0,0,0,6036.53341087,135,2025-03-21,134,0.4186,515.20089549,22:30,22:40,2384.62822012,0,0,1230.77137002,1230.77137002,0.4186,5286.53341087
2025-03-21,137,22:50,2344.5656,0,2361.80867799,0,1226.968113,1224.09426667,2.87384633118,833.333333333,0,0,0,0,6786.53341087,136,2025-03-21,135,0.4241,520.357176722,22:40,22:50,2361.80867799,0,0,1226.968113,1226.968113,0.4241,6036.53341087
2025-03-21,138,23:00,2417.96,0,2368.08065643,0,1228.01344274,1228.01344274,0,825.020109405,0,0,0,0,7529.05150934,137,2025-03-21,136,0.4237,520.309295688,22:50,23:00,2368.08065643,0,0,1228.01344274,1228.01344274,0.4237,6786.53341087
2025-03-21,139,23:10,2259.3637,0,2370.75304107,0,520.602808486,520.602808486,0,144.04219182,0,0,0,0,7658.68948198,138,2025-03-21,137,0.4248,221.152073045,23:00,23:10,2370.75304107,0,0,520.602808486,520.602808486,0.4248,7529.05150934
2025-03-21,140,23:20,2390.9613,0,2430.09378479,0,1238.34896413,1231.82688333,6.52208079807,833.333333333,0,0,0,0,8408.68948198,139,2025-03-21,138,0.424,525.059960792,23:10,23:20,2430.09378479,0,0,1238.34896413,1238.34896413,0.424,7658.68948198
2025-03-21,141,23:30,2671.23,0,2551.83409947,0,1258.63901658,1258.63901658,0,813.434016578,0,0,0,0,9140.7800969,140,2025-03-21,139,0.422,531.145664996,23:20,23:30,2551.83409947,0,0,1258.63901658,1258.63901658,0.422,8408.68948198
2025-03-21,142,23:40,2416.7437,0,2480.22415833,0,1246.70402639,1236.12395,10.580076389,833.333333333,0,0,0,0,9890.7800969,141,2025-03-21,140,0.424,528.602507189,23:30,23:40,2480.22415833,0,0,1246.70402639,1246.70402639,0.424,9140.7800969
2025-03-21,143,23:50,2284.9201,0,2406.48671174,0,401.081118624,401.081118624,0,20.2611019568,0,0,0,0,9909.01508866,142,2025-03-21,141,0.4271,171.301745764,23:40,23:50,2406.48671174,0,0,401.081118624,401.081118624,0.4271,9890.7800969
2025-03-21,144,00:00+1,2450.59,0,2419.6148578,0,403.269142966,403.269142966,0,0,5.16252370039,0,0,0,9903.27895121,143,2025-03-21,142,0.4276,172.437885532,23:50,00:00+1,2419.6148578,0,0,403.269142966,403.269142966,0.4276,9909.01508866
2025-03-22,1,00:10,2430.3122,0,2530.94510611,0,1240.79739279,1238.38536667,2.41202612667,833.333333333,0,0,0,0,10653.2789512,0,2025-03-21,143,0.4248,527.090732459,00:00,00:10,2444.78435676,0,0,1240.79739279,1240.79739279,0.4248,9903.27895121
2025-03-22,2,00:20,2405.3057,0,2563.62562195,0,427.270936991,427.270936991,0,26.386653658,0,0,0,0,10677.0269395,1,2025-03-22,0,0.4245,181.376512753,00:10,00:20,2563.62562195,0,0,427.270936991,427.270936991,0.4245,10653.2789512
2025-03-22,3,00:30,2450.06,0,2558.15010952,0,426.358351587,426.358351587,0,18.0150182537,0,0,0,0,10693.2404559,2,2025-03-22,1,0.4269,182.012380293,00:20,00:30,2558.15010952,0,0,426.358351587,426.358351587,0.4269,10677.0269395
2025-03-22,4,00:40,2428.3992,0,2537.25787301,0,422.876312168,422.876312168,0,18.1431121677,0,0,0,0,10709.5692569,3,2025-03-22,2,0.4272,180.652760558,00:30,00:40,2537.25787301,0,0,422.876312168,422.876312168,0.4272,10693.2404559
2025-03-22,5,00:50,2477.1664,0,2520.4835001,0,420.080583351,420.080583351,0,7.21951668395,0,0,0,0,10716.0668219,4,2025-03-22,3,0.4271,179.416417149,00:40,00:50,2520.4835001,0,0,420.080583351,420.080583351,0.4271,10709.5692569
2025-03-22,6,01:00,2525.39,0,2463.23165586,0,410.53860931,410.53860931,0,0,10.3597240232,0,0,0,10704.5560174,5,2025-03-22,4,0.4285,175.915794089,00:50,01:00,2463.23165586,0,0,410.53860931,410.53860931,0.4285,10716.0668219
2025-03-22,7,01:10,2361.4063,0,2541.44444628,0,423.574074379,423.574074379,0,30.0063577127,0,0,0,0,10731.5617394,6,2025-03-22,5,0.4311,182.602783465,01:00,01:10,2541.44444628,0,0,423.574074379,423.574074379,0.4311,10704.5560174
2025-03-22,8,01:20,2312.4557,0,2571.03190306,0,428.505317176,428.505317176,0,43.096033843,0,0,0,0,10770.3481698,7,2025-03-22,6,0.4302,184.342987449,01:10,01:20,2571.03190306,0,0,428.505317176,428.505317176,0.4302,10731.5617394
2025-03-22,9,01:30,2502.35,0,2514.36150818,0,419.060251364,419.060251364,0,2.00191803023,0,0,0,0,10772.1498961,8,2025-03-22,7,0.4279,179.315881558,01:20,01:30,2514.36150818,0,0,419.060251364,419.060251364,0.4279,10770.3481698
2025-03-22,10,01:40,2706.2165,0,2504.15621393,0,417.359368989,417.359368989,0,0,33.6767143446,0,0,0,10734.7313246,9,2025-03-22,8,0.4312,179.965359908,01:30,01:40,2504.15621393,0,0,417.359368989,417.359368989,0.4312,10772.1498961
2025-03-22,11,01:50,2682.2321,0,2529.53784635,0,421.589641058,421.589641058,0,0,25.4490422753,0,0,0,10706.4546109,10,2025-03-22,9,0.4333,182.67479147,01:40,01:50,2529.53784635,0,0,421.589641058,421.589641058,0.4333,10734.7313246
2025-03-22,12,02:00,2481.59,0,2617.33812373,0,436.223020622,436.223020622,0,22.6246872885,0,0,0,0,10726.8168295,11,2025-03-22,10,0.4311,188.05574419,01:50,02:00,2617.33812373,0,0,436.223020622,436.223020622,0.4311,10706.4546109
2025-03-22,13,02:10,2382.5576,0,2648.73336356,0,441.455560594,441.455560594,0,44.3626272602,0,0,0,0,10766.743194,12,2025-03-22,11,0.4293,189.516872163,02:00,02:10,2648.73336356,0,0,441.455560594,441.455560594,0.4293,10726.8168295
2025-03-22,14,02:20,2398.9799,0,2651.88238088,0,441.980396814,436.781989981,5.19840683274,36.9520066477,0,0,0,0,10800,13,2025-03-22,12,0.4324,191.112323582,02:10,02:20,2651.88238088,0,0,441.980396814,441.980396814,0.4324,10766.743194
