date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-06-10,48,08:00,6731.76,3507.1875,6572.76838931,3547.28785925,0,0,0,0,537.42875,0,0,584.53125,6124.9309948,47,2025-06-10,46,1.2541,0,07:50,08:00,6572.76838931,3547.28785925,6,0,0,1.21220097741,6722.07405036
2025-06-10,49,08:10,6618.3285,3959.4308,6707.15444555,3785.62421424,0,0,0,0,443.149616667,0,0,659.905133333,5632.54253184,48,2025-06-10,47,1.1908,0,08:00,08:10,6707.15444555,3785.62421424,6,0,0,1.24988366476,6124.9309948
2025-06-10,50,08:20,6453.0638,4393.7491,6599.94888777,4018.66166568,0,0,0,0,343.219116667,0,0,732.291516667,5251.18795777,49,2025-06-10,48,1.0866,0,08:10,08:20,6599.94888777,4018.66166568,6,0,0,1.185254723,5632.54253184
2025-06-10,51,08:30,6772.11,4551.6375,6591.44304741,4262.08237157,0,0,0,0,370.07875,0,0,758.60625,4839.98934665,50,2025-06-10,49,1.1301,0,08:20,08:30,6591.44304741,4262.08237157,6,0,0,1.16552231671,5251.18795777
2025-06-10,52,08:40,6732.3851,4521.8538,6612.45378897,4490.6505519,0,0,0,0,368.421883333,0,0,753.6423,4430.63169851,51,2025-06-10,50,1.1355,0,08:30,08:40,6612.45378897,4490.6505519,6,0,0,1.15016079945,4839.98934665
2025-06-10,53,08:50,6613.1824,4642.93,6613.40183904,4726.5145672,0,0,0,0,328.3754,0,0,773.821666667,4065.77014295,52,2025-06-10,51,1.1125,0,08:40,08:50,6613.40183904,4726.5145672,6,0,0,1.12099651478,4430.63169851
2025-06-10,54,09:00,6556.05,4835.9625,6586.70829648,4973.12853163,0,0,0,0,286.68125,0,0,805.99375,3747.23542073,53,2025-06-10,52,1.1074,0,08:50,09:00,6586.70829648,4973.12853163,6,0,0,1.1005437387,4065.77014295
2025-06-10,55,09:10,6381.1198,4765.1192,6597.04265917,5286.08252878,0,0,0,0,269.333433333,0,0,794.186533333,3447.97605036,54,2025-06-10,53,1.1289,0,09:00,09:10,6597.04265917,5286.08252878,6,0,0,1.07756779431,3747.23542073
2025-06-10,56,09:20,6353.1992,4943.8333,6611.41165129,5557.70310881,0,0,0,0,234.894316667,0,0,823.972216667,3186.98236517,55,2025-06-10,54,1.1036,0,09:10,09:20,6611.41165129,5557.70310881,6,0,0,1.05446436628,3447.97605036
2025-06-10,57,09:30,6484.84,5414.925,6624.63263169,5835.59445007,0,0,0,0,178.319166667,0,0,902.4875,2988.84995777,56,2025-06-10,55,1.0369,0,09:20,09:30,6624.63263169,5835.59445007,6,0,0,1.03626631473,3186.98236517
2025-06-10,58,09:40,6495.1667,5704.0392,6613.00050537,6100.60438861,0,0,0,0,131.854583333,0,0,950.6732,2842.34486517,57,2025-06-10,56,1.0077,0,09:30,09:40,6613.00050537,6100.60438861,6,0,0,1.03666349012,2988.84995777
2025-06-10,59,09:50,6404.0837,6007.2703,6546.64620243,6365.17833142,0,0,0,0,66.1355666667,0,0,1001.21171667,2768.86090221,58,2025-06-10,57,0.9921,0,09:40,09:50,6546.64620243,6365.17833142,6,0,0,1.01433609991,2842.34486517
2025-06-10,60,10:00,6347.12,6388.275,6479.02045955,6624.7479923,0,0,0,6.85916666667,0,0,0,1064.7125,2775.03415221,59,2025-06-10,58,0.9881,0,09:50,10:00,6479.02045955,6624.7479923,6,0,0,0.998060769695,2768.86090221
2025-06-10,61,10:10,6431.6836,6678.3034,6547.18591524,6706.45160031,0,0,0,41.1033,0,0,0,1113.05056667,2812.02712221,60,2025-06-10,59,1.0143,0,10:00,10:10,6547.18591524,6706.45160031,6,0,0,1.01591392267,2775.03415221
2025-06-10,62,10:20,6513.339,6998.8051,6595.90931638,6817.10061057,0,0,0,80.9110166667,0,0,0,1166.46751667,2884.84703721,61,2025-06-10,60,0.9851,0,10:10,10:20,6595.90931638,6817.10061057,6,0,0,1.00020284662,2812.02712221
2025-06-10,63,10:30,6524.69,7305.4875,6580.63513669,6939.78975585,0,0,0,130.132916667,0,0,0,1217.58125,3001.96666221,62,2025-06-10,61,0.9284,0,10:20,10:30,6580.63513669,6939.78975585,6,0,0,0.98552602468,2884.84703721
2025-06-10,64,10:40,6528.0151,7389.523,6554.36471139,7063.63684184,0,0,0,143.58465,0,0,0,1231.58716667,3131.19284721,63,2025-06-10,62,0.931,0,10:30,10:40,6554.36471139,7063.63684184,6,0,0,1.0210041488,3001.96666221
2025-06-10,65,10:50,6539.1365,7342.0914,6489.83286249,7170.47226878,0,0,0,133.825816667,0,0,0,1223.6819,3251.63608221,64,2025-06-10,63,0.7713,0,10:40,10:50,6489.83286249,7170.47226878,6,0,0,0.892005193791,3131.19284721
2025-06-10,66,11:00,6479.85,7137.6375,6420.75196197,7262.31540441,175.186101972,175.186101972,0,284.817351972,0,0,0,1189.60625,3507.97169898,65,2025-06-10,64,0.5228,91.587294111,10:50,11:00,6420.75196197,7262.31540441,6,175.186101972,175.186101972,0.593143714004,3251.63608221
2025-06-10,67,11:10,6300.3244,6683.8816,6513.91871626,7251.82430603,710.349068372,710.349068372,0,774.275268372,0,0,0,1113.98026667,4204.81944052,66,2025-06-10,65,0.5123,376.467433699,11:00,11:10,6513.91871626,7251.82430603,6,759.365683529,710.349068372,0.569018155688,3507.97169898
2025-06-10,68,11:20,6362.9144,6380.9581,6547.26004294,7226.32454262,720.15591672,720.15591672,0,723.163200054,0,0,0,1063.49301667,4855.66632057,67,2025-06-10,66,0.5923,439.215625863,11:10,11:20,6547.26004294,7226.32454262,6,762.929093792,720.15591672,0.58083292028,4204.81944052
2025-06-10,69,11:30,6570.04,6338.8875,6490.71670608,7178.54362107,718.695514169,718.695514169,0,680.170097502,0,0,0,1056.48125,5467.81940832,68,2025-06-10,67,0.622,459.466596028,11:20,11:30,6490.71670608,7178.54362107,6,758.689038977,718.695514169,0.529672992026,4855.66632057
2025-06-10,70,11:40,6438.3477,6305.5465,6509.04628544,7114.70185386,732.390738598,732.390738598,0,710.257205265,0,0,0,1050.92441667,6107.05089306,69,2025-06-10,68,0.6057,455.73789351,11:30,11:40,6509.04628544,7114.70185386,6,772.439684088,732.390738598,0.564103419113,5467.81940832
2025-06-10,71,11:50,6186.7737,6247.5034,6425.75245336,7055.26902144,728.413905319,728.413905319,0,738.535521985,0,0,0,1041.25056667,6771.73286284,70,2025-06-10,69,0.6062,453.424732416,11:40,11:50,6425.75245336,7055.26902144,6,767.543641419,728.413905319,0.583733821474,6107.05089306
2025-06-10,72,12:00,5986.27,6323.7,6239.85164352,7001.71806384,706.355596614,706.355596614,0,762.593929948,0,0,0,1053.95,7458.0673998,71,2025-06-10,70,0.6008,435.490280981,11:50,12:00,6239.85164352,7001.71806384,6,743.345738208,706.355596614,0.531958566531,6771.73286284
2025-06-10,73,12:10,5836.2648,6650.0902,6164.491389,6388.41215616,796.013205473,697.695766667,98.317438806,833.333333333,0,0,0,1108.34836667,8208.0673998,72,2025-06-10,71,0.5219,450.180692931,12:00,12:10,6164.491389,6388.41215616,12,724.83799966,796.013205473,0.502824522374,7458.0673998
2025-06-10,74,12:20,5948.6315,6670.863,6177.85227961,6413.93464119,793.98627307,712.961416667,81.0248564034,833.333333333,0,0,0,1111.8105,8958.0673998,73,2025-06-10,72,0.5107,438.425224365,12:10,12:20,6177.85227961,6413.93464119,12,723.283057979,793.98627307,0.527049601265,8208.0673998
2025-06-10,75,12:30,6125.14,6405.45,6100.23960296,6437.81661965,777.070497218,777.070497218,0,823.788830552,0,0,0,1067.575,9699.47734729,74,2025-06-10,73,0.548,459.76690253,12:20,12:30,6100.23960296,6437.81661965,12,710.831999849,777.070497218,0.550217611452,8958.0673998
2025-06-10,76,12:40,5959.369,6425.2954,6024.26777297,6463.10992986,760.192973851,755.678933333,4.51404051765,833.333333333,0,0,0,1070.88256667,10449.4773473,75,2025-06-10,74,0.5086,416.9918028,12:30,12:40,6024.26777297,6463.10992986,12,694.787776057,760.192973851,0.479248932609,9699.47734729
2025-06-10,77,12:50,6037.4163,6538.2624,6311.38931843,6490.42539688,350.085764927,305.995264118,44.0905008092,389.469614118,0,0,0,1089.7104,10800,76,2025-06-10,75,0.6747,354.304298394,12:40,12:50,6311.38931843,6490.42539688,12,0,350.085764927,0.663060761295,10449.4773473
2025-06-10,78,13:00,6341.6,6511.35,6589.88320048,6517.49791696,0,0,0,0,0,0,28.2916666667,1056.93333333,10800,77,2025-06-10,76,0.9701,0,12:50,13:00,6589.88320048,6517.49791696,12,0,0,0.969888654022,10800
2025-06-10,79,13:10,6252.3497,6357.6281,6558.98127242,6414.70783572,0,0,0,0,0,0,17.5464,1042.05828333,10800,78,2025-06-10,77,1.0009,0,13:00,13:10,6558.98127242,6414.70783572,12,0,0,0.959588674781,10800
2025-06-10,80,13:20,6153.6636,6416.8483,6499.42413262,6295.13947029,0,0,0,0,0,0,43.8641166667,1025.6106,10800,79,2025-06-10,78,0.9455,0,13:10,13:20,6499.42413262,6295.13947029,12,0,0,0.924393393508,10800
2025-06-10,81,13:30,6303.39,6545.6625,6548.41330579,6175.58932336,0,0,0,0,0,0,40.37875,1050.565,10800,80,2025-06-10,79,0.9535,0,13:20,13:30,6548.41330579,6175.58932336,12,0,0,0.975376329152,10800
2025-06-10,82,13:40,6540.7041,6262.8081,6583.92135531,6057.58592149,0,0,0,0,46.316,0,0,1043.80135,10748.5377778,81,2025-06-10,80,0.9918,0,13:30,13:40,6583.92135531,6057.58592149,12,0,0,0.980772627813,10800
2025-06-10,83,13:50,6592.9012,5965.1568,6560.3348658,5940.97546439,0,0,0,0,104.624066667,0,0,994.1928,10632.2888148,82,2025-06-10,81,1.0085,0,13:40,13:50,6560.3348658,5940.97546439,12,0,0,0.977889637141,10748.5377778
2025-06-10,84,14:00,6549.7,5767.2375,6513.55865867,5823.5903842,0,0,0,0,130.410416667,0,0,961.20625,10487.3883519,83,2025-06-10,82,1.0198,0,13:50,14:00,6513.55865867,5823.5903842,12,0,0,0.98221542933,10632.2888148
2025-06-10,85,14:10,6707.3282,5448.7008,6584.55747436,5658.4703811,0,0,0,0,209.771233333,0,0,908.1168,10254.3092037,84,2025-06-10,83,1.0697,0,14:00,14:10,6584.55747436,5658.4703811,12,0,0,0.997737655416,10487.3883519
2025-06-10,86,14:20,6669.1466,5451.8148,6602.04579935,5498.13144163,0,0,0,0,202.888633333,0,0,908.6358,10028.8773889,85,2025-06-10,84,1.0401,0,14:10,14:20,6602.04579935,5498.13144163,12,0,0,1.00366724419,10254.3092037
2025-06-10,87,14:30,6445.36,5704.8,6531.25845142,5332.69869243,0,0,0,0,123.426666667,0,0,950.8,9891.73664815,86,2025-06-10,85,0.9984,0,14:20,14:30,6531.25845142,5332.69869243,12,0,0,1.02356999626,10028.8773889
2025-06-10,88,14:40,6478.7468,5616.466,6540.44637225,5160.66659763,0,0,0,0,143.713466667,0,0,936.077666667,9732.05501852,87,2025-06-10,86,1.1101,0,14:30,14:40,6540.44637225,5160.66659763,12,0,0,1.08889880711,9891.73664815
2025-06-10,89,14:50,6611.0059,5258.226,6596.02847969,4995.95596197,0,0,0,0,225.463316667,0,0,876.371,9481.54022222,88,2025-06-10,87,1.0453,0,14:40,14:50,6596.02847969,4995.95596197,12,0,0,0.96955770201,9732.05501852
2025-06-10,90,15:00,6660.05,4854.3375,6614.81620325,4835.58370736,812.247182828,812.247182828,1.13686837722e-13,511.295099494,0,0,0,809.05625,9941.70581177,89,2025-06-10,88,0.8166,1018.00971342,14:50,15:00,6614.81620325,4835.58370736,12,840.394347231,812.247182828,0.731492418425,9481.54022222
2025-06-10,91,15:10,6618.6604,4562.8096,6567.53792107,4598.06532677,1161.57876572,1161.57876572,0,818.936965717,0,0,0,760.468266667,10678.7490809,90,2025-06-10,89,0.7855,947.298805459,15:00,15:10,6567.53792107,4598.06532677,12,1134.13668301,1161.57876572,0.693241383566,9941.70581177
2025-06-10,92,15:20,6638.3595,4358.8729,6540.90265713,4346.87972751,365.67048827,365.67048827,0,0,14.2439450638,0,0,726.478816667,10662.9224753,91,2025-06-10,90,0.8367,340.015706011,15:10,15:20,6540.90265713,4346.87972751,12,334.099955996,365.67048827,0.747323027246,10678.7490809
2025-06-10,93,15:30,6701.58,4192.0125,6629.40961897,4097.83930119,421.928386296,421.928386296,1.13686837722e-13,3.66713629618,0,0,0,698.66875,10666.222898,92,2025-06-10,91,0.8638,396.753467713,15:20,15:30,6629.40961897,4097.83930119,12,384.611573436,421.928386296,0.800719356505,10662.9224753
2025-06-10,94,15:40,6678.3402,4015.4311,6675.87820652,3839.31531114,472.760482562,472.760482562,0,28.9422992289,0,0,0,669.238516667,10692.2709673,93,2025-06-10,92,0.8807,445.373138981,15:30,15:40,6675.87820652,3839.31531114,12,438.047013236,472.760482562,0.835398690305,10666.222898
2025-06-10,95,15:50,6802.0667,3726.5395,6691.93359103,3581.70297368,518.371769559,518.371769559,0,5.7839028922,0,0,0,621.089916667,10697.4764799,94,2025-06-10,93,0.8587,469.65964573,15:40,15:50,6691.93359103,3581.70297368,12,485.370654806,518.371769559,0.898278734787,10692.2709673
2025-06-10,96,16:00,7030.94,3396.0375,6687.31856157,3334.01949852,513.490825515,513.490825515,0,0,92.3262578181,0,0,566.00625,10594.891749,95,2025-06-10,94,0.8564,441.978497905,15:50,16:00,6687.31856157,3334.01949852,12,518.686890284,513.490825515,0.927674852689,10697.4764799
2025-06-10,97,16:10,7033.1931,3201.9588,6711.06316968,3113.39941106,562.984659191,562.984659191,0,0,75.5543908087,0,0,533.6598,10510.9424258,96,2025-06-10,95,0.9602,542.807078852,16:00,16:10,6711.06316968,3113.39941106,12,567.627877472,562.984659191,0.926854098627,10594.891749
2025-06-10,98,16:20,6800.8524,3009.1005,6708.96436785,2907.798396,604.808926186,604.808926186,0,0,27.1497238138,0,0,501.51675,10480.776066,97,2025-06-10,96,0.9801,594.391717738,16:10,16:20,6708.96436785,2907.798396,12,608.111628324,604.808926186,0.93552585532,10510.9424258
2025-06-10,99,16:30,6640.3,2766.675,6674.42532623,2701.00652681,641.910140996,641.910140996,0,0,3.69402567023,0,0,461.1125,10476.6715931,98,2025-06-10,97,0.9259,595.39073212,16:20,16:30,6674.42532623,2701.00652681,12,644.169850622,641.910140996,0.958595373358,10480.776066
2025-06-10,100,16:40,6852.5139,2555.0741,6679.26244623,2503.96765726,678.174741104,678.174741104,0,0,38.0652255623,0,0,425.845683333,10434.376898,99,2025-06-10,98,0.9886,670.443549056,16:30,16:40,6679.26244623,2503.96765726,12,678.174741104,678.174741104,0.962957417185,10476.6715931
2025-06-10,101,16:50,6836.4178,2324.3759,6682.89220615,2304.60060694,714.056178865,714.056178865,0,0,37.9508044682,0,0,387.395983333,10392.2093375,100,2025-06-10,99,1.0111,721.982202451,16:40,16:50,6682.89220615,2304.60060694,12,714.056178865,714.056178865,0.971951017846,10434.376898
2025-06-10,102,17:00,6604.62,2083.6875,6700.65378314,2097.48041176,759.258720448,759.258720448,0,5.76997044775,0,0,0,347.28125,10397.4023109,101,2025-06-10,100,0.9666,733.899479185,16:50,17:00,6700.65378314,2097.48041176,12,759.258720448,759.258720448,0.995651337381,10392.2093375
2025-06-10,103,17:10,6750.9609,1894.3308,6767.58772327,1947.20834031,809.050470134,809.050470134,0,0,0.387879866266,0,0,315.7218,10396.9713333,102,2025-06-10,101,1.0002,809.212280228,17:00,17:10,6767.58772327,1947.20834031,12,809.050470134,809.050470134,1.02730212332,10397.4023109
2025-06-10,104,17:20,6855.9347,1659.3824,6825.0368139,1752.75194836,851.016211382,851.016211382,0,0,15.0758386175,0,0,276.563733333,10380.2204015,103,2025-06-10,102,1.0659,907.098179713,17:10,17:20,6825.0368139,1752.75194836,12,851.016211382,851.016211382,1.06467430909,10396.9713333
2025-06-10,105,17:30,6888.01,1390.7625,6871.04030819,1544.89931501,893.907069445,893.907069445,0,0,22.300847222,0,0,231.79375,10355.4416823,104,2025-06-10,103,1.0971,981.133009672,17:20,17:30,6871.04030819,1544.89931501,12,894.686513041,893.907069445,1.08718836868,10380.2204015
2025-06-10,106,17:40,7093.9549,1211.5054,6922.85757961,1345.59507384,937.016970762,937.016970762,0,0,43.3912792378,0,0,201.917566667,10307.2291498,105,2025-06-10,104,1.0853,1016.94451837,17:30,17:40,6922.85757961,1345.59507384,12,937.016970762,937.016970762,1.08214372359,10355.4416823
2025-06-10,107,17:50,6315.2736,1091.1683,6535.89378887,1138.44566326,903.006042767,903.006042767,0,32.3218261004,0,0,0,181.861383333,10336.3187933,106,2025-06-10,105,1.133,1025.49575147,17:40,17:50,6535.89378887,1138.44566326,12,907.224763004,903.006042767,1.17832067294,10307.2291498
2025-06-10,108,18:00,4941.03,954.525,5427.68680333,938.039053054,751.808219627,751.808219627,0,87.3907196271,0,0,0,159.0875,10414.970441,107,2025-06-10,106,1.2281,924.361023093,17:50,18:00,5427.68680333,938.039053054,12,753.543173734,751.808219627,1.32146383073,10336.3187933
2025-06-10,109,18:10,4697.6164,754.5517,5306.25325151,764.670668196,756.199558131,756.199558131,0,99.0221081311,0,0,0,125.758616667,10504.0903383,108,2025-06-10,107,1.2585,957.749090646,18:00,18:10,5306.25325151,764.670668196,18,765.849056324,756.199558131,1.34500225607,10414.970441
2025-06-10,110,18:20,5056.0519,571.9763,5327.16066496,560.16327993,793.838201479,793.838201479,0,46.4922681454,0,0,0,95.3293833333,10545.9333796,109,2025-06-10,108,1.2769,1020.37028605,18:10,18:20,5327.16066496,560.16327993,18,804.36100919,793.838201479,1.33804801849,10504.0903383
2025-06-10,111,18:30,5344.24,425.2125,5255.71637445,383.113403712,811.43863853,811.43863853,0,0,8.39927813646,0,0,70.86875,10536.6008484,110,2025-06-10,109,1.3322,1088.36381116,18:20,18:30,5255.71637445,383.113403712,18,822.49592259,811.43863853,1.35220981173,10545.9333796
2025-06-10,112,18:40,5387.2651,258.8436,5353.16864336,217.416638042,855.223596526,855.223596526,0,0.486679859382,0,0,0,43.1406,10537.0388603,111,2025-06-10,110,1.4086,1213.08617685,18:30,18:40,5353.16864336,217.416638042,18,867.176200222,855.223596526,1.36220867724,10536.6008484
2025-06-10,113,18:50,5239.8554,99.5442,5432.61239848,76.8318206288,59.296762976,59.296762976,0,0,797.421770357,0,0,16.5907,9651.01467097,112,2025-06-10,111,1.4223,93.9988640768,18:40,18:50,5432.61239848,76.8318206288,18,71.1091973855,59.296762976,1.37745155402,10537.0388603
2025-06-10,114,19:00,5182.43,0,5461.83233312,0,76.97205552,76.97205552,0,0,786.766277813,0,0,0,8776.82991784,113,2025-06-10,112,1.3897,116.951032912,18:50,19:00,5461.83233312,0,18,89.0299630791,76.97205552,1.38870027673,9651.01467097
2025-06-10,115,19:10,5443.1971,0,5445.37282884,0.113004375,74.2099707436,74.2099707436,0,0,832.989545923,0,0,0,7851.28597792,114,2025-06-10,113,1.3978,113.741591627,19:00,19:10,5445.37282884,0.113004375,18,86.2315411965,74.2099707436,1.38035573835,8776.82991784
2025-06-10,116,19:20,5389.3188,3.4191,5403.23112288,0.113004375,899.377486715,899.377486715,0,1.7275367145,0,0,0,0.56985,7852.84076097,115,2025-06-10,114,1.3551,1227.60250895,19:10,19:20,5403.23112288,0.113004375,18,912.448222013,899.377486715,1.37358655553,7851.28597792
2025-06-10,117,19:30,5088.36,0,5378.72423086,0,63.1207051435,63.1207051435,0,0,784.939294857,0,0,0,6980.68598891,116,2025-06-10,115,1.3024,91.4218905777,19:20,19:30,5378.72423086,0,18,74.9951376792,63.1207051435,1.37596094104,7852.84076097
2025-06-10,118,19:40,5231.7273,0,5608.9850997,0.113004375,210.840626107,210.840626107,0,0,661.113923893,0,0,0,6246.11496236,117,2025-06-10,116,1.3782,358.6100808,19:30,19:40,5608.9850997,0.113004375,18,309.562915904,210.840626107,1.37570427923,6980.68598891
2025-06-10,119,19:50,5359.3152,0.2455,5596.38111935,0.113004375,931.528322433,931.528322433,0,38.3500391001,0,0,0,0.0409166666667,6280.62999755,118,2025-06-10,117,1.4063,1319.52750805,19:40,19:50,5596.38111935,0.113004375,18,945.066298984,931.528322433,1.37083810537,6246.11496236
2025-06-10,120,20:00,5245.1,0,5217.55155332,0,868.488977022,868.488977022,0,0,5.69435631158,0,0,0,6274.30293498,119,2025-06-10,118,1.3454,1176.95559676,19:50,20:00,5217.55155332,0,18,881.110542472,868.488977022,1.36829743658,6280.62999755
2025-06-10,121,20:10,5174.3103,0,5244.59830157,0.000554375,40.7662911991,40.7662911991,0,0,821.618758801,0,0,0,5361.39320298,120,2025-06-10,119,1.3299,63.3885142036,20:00,20:10,5244.59830157,0.000554375,18,52.3446183332,40.7662911991,1.37679986671,6274.30293498
2025-06-10,122,20:20,5332.047,0.0176,5496.89511263,0.000554375,82.8157597094,82.8157597094,0,0,805.855806957,0,0,0.00293333333333,4465.99786191,121,2025-06-10,120,1.3377,120.453753626,20:10,20:20,5496.89511263,0.000554375,18,94.9510742132,82.8157597094,1.38690957652,5361.39320298
2025-06-10,123,20:30,5486.61,0,5584.67740185,0,97.4462336421,97.4462336421,0,0,816.988766358,0,0,0,3558.23256596,122,2025-06-10,121,1.3718,143.75276559,20:20,20:30,5584.67740185,0,18,109.775342218,97.4462336421,1.39814953763,4465.99786191
2025-06-10,124,20:40,5271.8878,0,5436.69019201,0.000554375,72.7816062719,72.7816062719,0,0,805.866360395,0,0,0,2662.82549886,123,2025-06-10,122,1.4372,114.878385368,20:30,20:40,5436.69019201,0.000554375,18,84.7840083531,72.7816062719,1.40284848319,3558.23256596
2025-06-10,125,20:50,5291.4501,0.0013,5371.37336356,0.000554375,894.093336302,894.093336302,0,12.1852029685,0,0,0,0.000216666666667,2673.79218153,124,2025-06-10,123,1.2984,1169.32627809,20:40,20:50,5371.37336356,0.000554375,18,907.087005798,894.093336302,1.28085002586,2662.82549886
2025-06-10,126,21:00,5568.21,0,5389.46897813,0,910.14298305,910.14298305,0,0,17.8920169503,0,0,0,2653.91216269,125,2025-06-10,124,1.0351,942.089001755,20:50,21:00,5389.46897813,0,18,910.14298305,910.14298305,1.05111899279,2673.79218153
2025-06-10,127,21:10,5485.6467,0,5353.7909403,0,904.11787818,904.11787818,0,0,10.1565718204,0,0,0,2642.62708289,126,2025-06-10,125,0.9822,888.024579948,21:00,21:10,5353.7909403,0,18,904.11787818,904.11787818,1.02371788711,2653.91216269
2025-06-10,128,21:20,5181.7525,0,5358.62501599,0,904.934229492,904.934229492,0,41.3088128253,0,0,0,0,2679.80501444,127,2025-06-10,126,0.9968,902.038439958,21:10,21:20,5358.62501599,0,18,904.934229492,904.934229492,1.05529896676,2642.62708289
